,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,experiment,hid,pid,sid,uid
1112,51276.7266002,51167.8717,51167.7687001,50982.6954002,50982.6951001,179.285900116,52202.9298,52202.8790002,,52207.4478002,,53.0619001389,54.689800024,54.3997001648,55.1626000404,54.8547000885,52207.4472001,52202.9581001,926.152400017,185.073299885,108.854900122,0.102999925613,0.290099859238,1.33780002594,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001112
1113,51045.1506002,51029.4141002,51029.3053002,50982.6957002,50982.6954002,179.285900116,51942.5410001,51942.4904001,,51945.8046,,53.0629000664,54.689800024,54.3997001648,55.1626000404,54.8547000885,51945.8042002,51942.5818002,897.339799881,46.6096000671,15.7365000248,0.108799934387,0.290099859238,1.33680009842,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001113
1114,51276.8631001,51167.9792001,51167.8732002,50982.6968002,50982.6965001,179.285900116,52157.3730001,52157.0768001,,52162.0962002,,53.0638999939,54.689800024,54.3997001648,55.1626000404,54.8547000885,52162.0956001,52157.4007001,880.213700056,185.176399946,108.883899927,0.105999946594,0.290099859238,1.3358001709,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001114
1115,51045.5393002,51029.6263001,51029.5217001,50982.6971002,50982.6968002,179.285900116,51936.8493001,51936.6048002,,51940.7698002,,53.0649001598,54.689800024,54.3997001648,55.1626000404,54.8547000885,51940.7694001,51936.8921001,891.065500021,46.8245999813,15.9130001068,0.104599952698,0.290099859238,1.33480000496,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001115
1116,51277.0402002,51168.0966001,51167.9915001,50982.6982002,50982.6979001,179.285900116,52162.4000001,52162.1951001,,52167.1386001,,53.0659000874,54.689800024,54.3997001648,55.1626000404,54.8547000885,52167.138,52162.4274001,885.154899836,185.293299913,108.943600178,0.105099916458,0.290099859238,1.33380007744,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001116
1117,51045.8847001,51029.8506,51029.7336001,50982.6986001,50982.6983001,179.285900116,51999.0985,51999.0962002,,52006.1507001,,53.0669000149,54.689800024,54.3997001648,55.1626000404,54.8547000885,52006.1502001,51999.1296,953.211500168,47.0350000858,16.0341000557,0.116999864578,0.290099859238,1.33280014992,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001117
1118,51277.2588,51168.2295001,51168.1179001,50982.6997001,50982.6994002,179.285900116,52157.3787,52157.0783002,,52162.0962002,,53.0679001808,54.689800024,54.3997001648,55.1626000404,54.8547000885,52162.0956001,52157.4062002,879.819500208,185.418200016,109.029299974,0.11159992218,0.290099859238,1.33179998398,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001118
1119,51046.2561002,51030.0722001,51029.9661002,50982.7,50982.6997001,179.285900116,51998.3358002,51998.3124001,,52006.1507001,,53.0689001083,54.689800024,54.3997001648,55.1626000404,54.8547000885,52006.1502001,51998.3637002,952.056299925,47.2661001682,16.1839001179,0.106099843979,0.290099859238,1.33080005646,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001119
1120,51277.4494002,51168.3405001,51168.2313001,50982.7011001,50982.7008002,179.285900116,52162.5764,52162.2307,,52167.1386001,,53.0700001717,54.689800024,54.3997001648,55.1626000404,54.8547000885,52167.138,52162.6042001,884.781299829,185.530200005,109.10890007,0.109200000763,0.290099859238,1.32969999313,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001120
1121,51046.6721001,51030.2919002,51030.1858001,50982.7014,50982.7011001,179.285900116,51998.3426001,51998.3136001,,52006.1507001,,53.0710000992,54.689800024,54.3997001648,55.1626000404,54.8547000885,52006.1502001,51998.3706002,951.641499996,47.484400034,16.3801999092,0.106100082397,0.290099859238,1.32870006561,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001121
1122,51277.5337002,51168.4782002,51168.3670001,50982.7025001,50982.7022002,179.285900116,52162.4181001,52162.1963,,52167.1386001,,53.0720000267,54.689800024,54.3997001648,55.1626000404,54.8547000885,52167.138,52162.4444001,884.662599802,185.664499998,109.055500031,0.111200094223,0.290099859238,1.32770013809,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001122
1123,51047.0205002,51030.5233002,51030.4106002,50982.7028,50982.7025001,179.285900116,51993.1241002,51993.0479002,,51996.0961001,,53.0730001926,54.689800024,54.3997001648,55.1626000404,54.8547000885,51996.0956001,51993.1590002,946.027400017,47.7078001499,16.4972000122,0.112699985504,0.290099859238,1.32669997215,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001123
1124,51277.9780002,51168.5975001,51168.4805002,50982.7039001,50982.7036002,179.285900116,52177.6001,52177.5014002,,52182.2367001,,53.0741000175,54.689800024,54.3997001648,55.1626000404,54.8547000885,52182.2361002,52177.6256001,899.523400068,185.776600122,109.380500078,0.116999864578,0.290099859238,1.32560014725,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001124
1125,51047.3321002,51030.7615001,51030.6378002,50982.7043002,50982.7040002,179.285900116,51942.4680002,51942.3121002,,51945.8046,,53.0751001835,54.689800024,54.3997001648,55.1626000404,54.8547000885,51945.8042002,51942.5090001,894.980000019,47.9335000515,16.5706000328,0.123699903488,0.290099859238,1.32459998131,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001125
1126,51278.1576002,51168.7118001,51168.5997002,50982.7053001,50982.7050002,179.285900116,52192.8370001,52192.7492001,,52197.3862002,,53.076100111,54.689800024,54.3997001648,55.1626000404,54.8547000885,52197.3856001,52192.8646002,914.591599941,185.89440012,109.445800066,0.112099885941,0.290099859238,1.32360005379,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001126
1127,51047.7251,51030.9903002,51030.8804002,50982.7057002,50982.7054002,179.285900116,51947.9320002,51947.8348,,51955.8533001,,53.0773000717,54.689800024,54.3997001648,55.1626000404,54.8547000885,51955.8530002,51947.9666002,900.109699965,48.1747000217,16.7347998619,0.109899997711,0.290099859238,1.32240009308,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001127
1128,51278.3622,51168.8288002,51168.7278001,50982.7067001,50982.7064002,179.285900116,52197.9535,52197.8311002,,52202.4151001,,53.0782999992,54.689800024,54.3997001648,55.1626000404,54.8547000885,52202.4145,52197.9782002,919.468900204,186.021100044,109.53339982,0.101000070572,0.290099859238,1.32140016556,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001128
1129,51048.2085001,51031.2110002,51031.1069002,50982.7071002,50982.7068002,179.285900116,51992.9718001,51992.904,,51996.0961001,,53.0793001652,54.689800024,54.3997001648,55.1626000404,54.8547000885,51996.0956001,51993.0055001,944.695499897,48.3998000622,16.9974999428,0.104099988937,0.290099859238,1.32039999962,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001129
1130,51278.4684,51168.9481001,51168.8303001,50982.7081001,50982.7078001,179.285900116,52213.2766001,52213.0415001,,52217.5038002,,53.0804002285,54.689800024,54.3997001648,55.1626000404,54.8547000885,52217.5033002,52213.3039,934.57310009,186.122200012,109.520299911,0.11779999733,0.290099859238,1.31929993629,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001130
1131,51048.6164,51031.4330001,51031.3212001,50982.7085001,50982.7082002,179.285900116,52010.1387,52010.0033002,,52016.2049,,53.081400156,54.689800024,54.3997001648,55.1626000404,54.8547000885,52016.2045002,52010.1814001,961.386900187,48.6126999855,17.1833999157,0.111799955368,0.290099859238,1.31830000877,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001131
1132,51278.5644002,51169.0678,51168.9495001,50982.7095001,50982.7092001,179.285900116,52213.0997002,52213.0165002,,52217.5038002,,53.0824000835,54.689800024,54.3997001648,55.1626000404,54.8547000885,52217.5033002,52213.1286001,934.452100039,186.24000001,109.496600151,0.11829996109,0.290099859238,1.31730008125,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001132
1133,51049.0116,51031.6625001,51031.5559001,50982.7099001,50982.7096002,179.285900116,51992.9862001,51992.9051001,,51996.0961001,,53.0834000111,54.689800024,54.3997001648,55.1626000404,54.8547000885,51996.0956001,51993.0229001,943.89350009,48.8459999561,17.3490998745,0.106600046158,0.290099859238,1.31630015373,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001133
1134,51278.6402001,51169.1861,51169.0789001,50982.7110002,50982.7107,179.285900116,52192.8424001,52192.7503002,,52197.3862002,,53.0845000744,54.689800024,54.3997001648,55.1626000404,54.8547000885,52197.3856001,52192.8687,914.110100031,186.367899895,109.454100132,0.107199907303,0.290099859238,1.31520009041,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001134
1135,51049.4089,51031.8974001,51031.7837002,50982.7113001,50982.7110002,179.285900116,51998.8540001,51998.8488002,,52006.1507001,,53.0856001377,54.689800024,54.3997001648,55.1626000404,54.8547000885,52006.1502001,51998.8897002,949.43990016,49.0724000931,17.5114998817,0.113699913025,0.290099859238,1.31410002708,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001135
1136,51278.7382002,51169.2909002,51169.1879001,50982.7124002,50982.7121,179.285900116,52207.9975002,52207.9467001,,52212.4773002,,53.0866000652,54.689800024,54.3997001648,55.1626000404,54.8547000885,52212.4767001,52208.0220001,929.208499908,186.475499868,109.447299957,0.103000164032,0.290099859238,1.31310009956,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001136
1137,51049.7381001,51032.1213002,51032.0139,50982.7128,50982.7125001,179.285900116,51987.4018002,51987.3470001,,51996.0961001,,53.0875999928,54.689800024,54.3997001648,55.1626000404,54.8547000885,51996.0956001,51987.4378002,937.60890007,49.3011000156,17.6167998314,0.107400178909,0.290099859238,1.31210017204,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001137
1138,51278.8155,51169.4006002,51169.2923002,50982.7138002,50982.7135,179.285900116,52162.6432002,52162.2659001,,52167.1386001,,53.0886001587,54.689800024,54.3997001648,55.1626000404,54.8547000885,52167.138,52162.6682,883.450400114,186.578500032,109.414899826,0.108299970627,0.290099859238,1.3111000061,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001138
1139,51050.2222002,51032.3869002,51032.2721002,50982.7142,50982.7139001,179.285900116,51998.5976002,51998.5952001,,52006.1507001,,53.0896000862,54.689800024,54.3997001648,55.1626000404,54.8547000885,52006.1502001,51998.6308,948.372999907,49.5579001904,17.8352999687,0.114799976349,0.290099859238,1.31010007858,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001139
1140,51278.9428,51169.5314002,51169.4118001,50982.7152002,50982.7149,179.285900116,52202.9550002,52202.8804002,,52207.4478002,,53.0906000137,54.689800024,54.3997001648,55.1626000404,54.8547000885,52207.4472001,52202.983,923.937600136,186.69659996,109.411399841,0.119600057602,0.290099859238,1.30910015106,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001140
1141,51050.6667001,51032.6129,51032.5076001,50982.7156,50982.7153001,179.285900116,51947.9680002,51947.8380001,,51955.8533001,,53.0917000771,54.689800024,54.3997001648,55.1626000404,54.8547000885,51955.8530002,51947.9999001,897.171299934,49.7920000553,18.053800106,0.105299949646,0.290099859238,1.30800008774,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001141
1142,51279.1534002,51169.6411002,51169.5329001,50982.7166002,50982.7163,179.285900116,52162.4197001,52162.1977,,52167.1386001,,53.0927000046,54.689800024,54.3997001648,55.1626000404,54.8547000885,52167.138,52162.4461002,883.044299841,186.816299915,109.512300014,0.108200073242,0.290099859238,1.30700016022,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001142
1143,51050.9691002,51032.8838,51032.7741001,50982.7171001,50982.7168002,179.285900116,51942.4857001,51942.3170002,,51945.8046,,53.0937001705,54.689800024,54.3997001648,55.1626000404,54.8547000885,51945.8042002,51942.5279002,891.347899914,50.0569999218,18.0853002071,0.109699964523,0.290099859238,1.30599999428,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001143
1144,51279.3678002,51169.7501001,51169.6428001,50982.7189002,50982.7186,179.285900116,52162.5802002,52162.2321,,52167.1386001,,53.094700098,54.689800024,54.3997001648,55.1626000404,54.8547000885,52167.138,52162.6063001,882.864299774,186.923899889,109.6177001,0.107300043106,0.290099859238,1.30500006676,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001144
1145,51051.3570001,51033.1046002,51032.9994001,50982.7190001,50982.7187002,179.285900116,52042.5065,52042.4775002,,52046.3767002,,53.0960001945,54.689800024,54.3997001648,55.1626000404,54.8547000885,52046.3763001,52042.5338001,991.120500088,50.2804000378,18.2523999214,0.105200052261,0.290099859238,1.30369997025,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001145
1146,51279.5522001,51169.8851001,51169.7706001,50982.7207,50982.7204001,179.285900116,52167.5167,52167.3182001,,52172.1701002,,53.0972001553,54.689800024,54.3997001648,55.1626000404,54.8547000885,52172.1695001,52167.5423002,887.766000032,187.049900055,109.667099953,0.114500045776,0.290099859238,1.30250000954,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001146
1147,51051.7336001,51033.3154001,51033.2099001,50982.7206001,50982.7203002,179.285900116,51942.5053,51942.3185,,51945.8046,,53.0983002186,54.689800024,54.3997001648,55.1626000404,54.8547000885,51945.8042002,51942.5338001,890.584899902,50.4893000126,18.418200016,0.105499982834,0.290099859238,1.30139994621,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001147
1148,51052.1666002,51033.5331001,51033.4211001,50982.7221,50982.7218001,179.285900116,51998.5987,51998.5969002,,52006.1507001,,53.0995001793,54.689800024,54.3997001648,55.1626000404,54.8547000885,52006.1502001,51998.6336002,946.430299997,50.6990001202,18.6335000992,0.111999988556,0.290099859238,1.3001999855,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001148
1149,51279.8376002,51169.9998002,51169.8867002,50982.7223001,50982.7220001,179.285900116,52162.4291,52162.1990001,,52167.1386001,,53.1006000042,54.689800024,54.3997001648,55.1626000404,54.8547000885,52167.138,52162.4598,882.361399889,187.164400101,109.837800026,0.11310005188,0.290099859238,1.2991001606,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001149
1150,51052.5722001,51033.7498002,51033.6435001,50982.7236001,50982.7233002,179.285900116,52063.8993001,52063.7258,,52071.5361001,,53.1016001701,54.689800024,54.3997001648,55.1626000404,54.8547000885,52071.5354002,52063.9267001,1011.15359998,50.9198999405,18.8223998547,0.106300115585,0.290099859238,1.29809999466,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001150
1151,51279.9899001,51170.1056001,51170.0012002,50982.7240002,50982.7237,179.285900116,52162.5877001,52162.2333002,,52167.1386001,,53.1026000977,54.689800024,54.3997001648,55.1626000404,54.8547000885,52167.138,52162.6147001,882.243400097,187.277199984,109.884299994,0.10439991951,0.290099859238,1.29710006714,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001151
1152,51053.0262001,51034.0011001,51033.8957002,50982.7251,50982.7248001,179.285900116,51948.6687002,51948.6552,,51955.8533001,,53.1036000252,54.689800024,54.3997001648,55.1626000404,54.8547000885,51955.8530002,51948.7123001,895.628999949,51.1706001759,19.0250999928,0.105399847031,0.290099859238,1.29610013962,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001152
1153,51280.0681002,51170.2571001,51170.1515002,50982.7255001,50982.7252002,179.285900116,52162.4458001,52162.2001002,,52167.1386001,,53.1047000885,54.689800024,54.3997001648,55.1626000404,54.8547000885,52167.138,52162.4703002,882.131999969,187.426000118,109.811000109,0.105599880219,0.290099859238,1.29500007629,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001153
1154,51053.4780002,51034.2176001,51034.1127002,50982.7266002,50982.7263,179.285900116,52004.3795002,52004.3488002,,52011.1765001,,53.1058001518,54.689800024,54.3997001648,55.1626000404,54.8547000885,52011.1761,52004.4346001,950.870800018,51.3861000538,19.2604000568,0.10489988327,0.290099859238,1.29390001297,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001154
1155,51280.2357001,51170.3613002,51170.2585001,50982.7271001,50982.7267001,179.285900116,52208.2232001,52207.9790001,,52212.4773002,,53.1068000793,54.689800024,54.3997001648,55.1626000404,54.8547000885,52212.4767001,52208.2475002,927.743299961,187.531399965,109.8743999,0.102800130844,0.290099859238,1.29290008545,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001155
1156,51053.8562002,51034.4371002,51034.3276,50982.7281001,50982.7278001,179.285900116,52004.6315,52004.6136,,52011.1765001,,53.1078000069,54.689800024,54.3997001648,55.1626000404,54.8547000885,52011.1761,52004.6638,950.757399797,51.5994999409,19.4191000462,0.109500169754,0.290099859238,1.29190015793,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001156
1157,51280.4345002,51170.4731002,51170.3627002,50982.7285001,50982.7282002,179.285900116,52162.4476001,52162.2014,,52167.1386001,,53.1089000702,54.689800024,54.3997001648,55.1626000404,54.8547000885,52167.138,52162.4726002,881.766899824,187.634200096,109.961400032,0.110399961472,0.290099859238,1.2908000946,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001157
1158,51054.2953,51034.651,51034.5468001,50982.7297001,50982.7293,179.285900116,52004.4077001,52004.3506,,52011.1765001,,53.1098999977,54.689800024,54.3997001648,55.1626000404,54.8547000885,52011.1761,52004.4365001,950.055299997,51.8171000481,19.644299984,0.104199886322,0.290099859238,1.28980016708,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001158
1159,51280.5435002,51170.6017001,51170.4873002,50982.7301002,50982.7297001,179.285900116,52162.6060002,52162.2362001,,52167.1386001,,53.1109001637,54.689800024,54.3997001648,55.1626000404,54.8547000885,52167.138,52162.6347001,881.692699909,187.757200003,109.941800117,0.114399909973,0.290099859238,1.28880000114,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001159
1160,51054.7386,51034.8755002,51034.7639,50982.7312002,50982.7309,179.285900116,51947.9689002,51947.8409002,,51955.8533001,,53.1119000912,54.689800024,54.3997001648,55.1626000404,54.8547000885,51955.8530002,51948.0003002,893.102300167,52.0326998234,19.8630998135,0.111600160599,0.290099859238,1.28780007362,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001160
1161,51280.6954002,51170.7253001,51170.6214001,50982.7316,50982.7313001,179.285900116,52162.4614,52162.2025001,,52167.1386001,,53.1129000187,54.689800024,54.3997001648,55.1626000404,54.8547000885,52167.138,52162.4881001,881.507099867,187.889800072,109.970100164,0.10389995575,0.290099859238,1.2868001461,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001161
1162,51055.1016002,51035.1019001,51034.9961002,50982.7327001,50982.7324002,179.285900116,52162.1654,52162.1634002,,52167.1386001,,53.1139001846,54.689800024,54.3997001648,55.1626000404,54.8547000885,52167.138,52162.1954002,1107.0618,52.2634000778,19.9997000694,0.105799913406,0.290099859238,1.28579998016,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001162
1163,51280.9334002,51170.8301001,51170.7267001,50982.7331002,50982.7328,179.285900116,52167.5342002,52167.3193002,,52172.1701002,,53.1150000095,54.689800024,54.3997001648,55.1626000404,54.8547000885,52172.1695001,52167.5762,886.385900021,187.993599892,110.103300095,0.103399991989,0.290099859238,1.28470015526,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001163
1164,51055.4761002,51035.3195002,51035.2145002,50982.7342,50982.7339001,179.285900116,52009.9541001,52009.8669002,,52016.2049,,53.1160001755,54.689800024,54.3997001648,55.1626000404,54.8547000885,52016.2045002,52009.9857001,954.390799999,52.4803001881,20.1565999985,0.105000019073,0.290099859238,1.28369998932,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001164
1165,51281.1241002,51170.9485002,51170.8380001,50982.7346001,50982.7343001,179.285900116,52162.4720001,52162.2038002,,52167.1386001,,53.117000103,54.689800024,54.3997001648,55.1626000404,54.8547000885,52167.138,52162.5229001,881.079699993,188.103399992,110.175600052,0.110500097275,0.290099859238,1.2827000618,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001165
1166,51055.9406002,51035.5325,51035.4245002,50982.7357001,50982.7354002,179.285900116,52004.4175,52004.3523002,,52011.1765001,,53.1180000305,54.689800024,54.3997001648,55.1626000404,54.8547000885,52011.1761,52004.4519,948.41170001,52.6888000965,20.4081001282,0.107999801636,0.290099859238,1.28170013428,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001166
1167,51281.3583002,51171.0729001,51170.9661002,50982.7361002,50982.7358,179.285900116,52167.7035,52167.3501,,52172.1701002,,53.1190001965,54.689800024,54.3997001648,55.1626000404,54.8547000885,52172.1695001,52167.7301002,885.991799831,188.230000019,110.285400152,0.106799840927,0.290099859238,1.28069996834,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001167
1168,51056.3044002,51035.7489002,51035.6462002,50982.7372,50982.7368002,179.285900116,52084.7301002,52084.7278001,,52086.6157,,53.1201000214,54.689800024,54.3997001648,55.1626000404,54.8547000885,52086.615,52084.7620001,1028.42339993,52.9090001583,20.5555000305,0.102699995041,0.290099859238,1.27960014343,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001168
1169,51281.5393002,51171.1865001,51171.0742002,50982.7376001,50982.7372,179.285900116,52167.5348001,52167.3204002,,52172.1701002,,53.1211001873,54.689800024,54.3997001648,55.1626000404,54.8547000885,52172.1695001,52167.5621002,885.781100035,188.336600065,110.352800131,0.112299919128,0.290099859238,1.27859997749,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001169
1170,51056.7397001,51035.9802001,51035.8755002,50982.7386,50982.7383001,179.285900116,51976.3365002,51976.2055001,,51980.9964001,,53.1221001148,54.689800024,54.3997001648,55.1626000404,54.8547000885,51980.9961002,51976.3851001,919.465800047,53.1369001865,20.7595000267,0.104699850082,0.290099859238,1.27760004997,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001170
1171,51281.7602,51171.2915001,51171.1889002,50982.7390001,50982.7387002,179.285900116,52162.4741001,52162.2050002,,52167.1386001,,53.1231000423,54.689800024,54.3997001648,55.1626000404,54.8547000885,52167.138,52162.4996002,880.444800138,188.44990015,110.468699932,0.102599859238,0.290099859238,1.27660012245,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001171
1172,51057.0746002,51036.2113001,51036.1022,50982.74,50982.7397001,179.285900116,52015.2897,52015.2395,,52021.2316,,53.1241002083,54.689800024,54.3997001648,55.1626000404,54.8547000885,52021.2312002,52015.319,958.164899826,53.3622000217,20.8633000851,0.109100103378,0.290099859238,1.27559995651,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001172
1173,51281.9372001,51171.4084001,51171.299,50982.7407,50982.7402,179.285900116,52162.6077001,52162.2375002,,52167.1386001,,53.1251001358,54.689800024,54.3997001648,55.1626000404,54.8547000885,52167.138,52162.6331,880.300300121,188.558300018,110.528800011,0.109400033951,0.290099859238,1.27460002899,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001173
1174,51057.4960001,51036.4317002,51036.3186002,50982.7415001,50982.7412002,179.285900116,51993.0070002,51992.9088001,,51996.0961001,,53.1262001991,54.689800024,54.3997001648,55.1626000404,54.8547000885,51996.0956001,51993.0422001,935.412800074,53.5771000385,21.0642998219,0.11310005188,0.290099859238,1.27349996567,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001174
1175,51282.0722001,51171.5248001,51171.4208002,50982.7422001,50982.7419002,179.285900116,52162.4897001,52162.2063,,52167.1386001,,53.1272001266,54.689800024,54.3997001648,55.1626000404,54.8547000885,52167.138,52162.5165002,880.13409996,188.678600073,110.547399998,0.103999853134,0.290099859238,1.27250003815,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001175
1176,51057.9098001,51036.6919,51036.5814002,50982.7432001,50982.7429001,179.285900116,52020.9561002,52020.8442001,,52026.2594001,,53.1282000542,54.689800024,54.3997001648,55.1626000404,54.8547000885,52026.2589002,52020.9973001,962.934400082,53.8382000923,21.2179000378,0.110499858856,0.290099859238,1.27150011063,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001176
1177,51282.2682002,51171.6464002,51171.5341001,50982.7439001,50982.7435002,179.285900116,52162.6362002,52162.2533002,,52167.1386001,,53.1292002201,54.689800024,54.3997001648,55.1626000404,54.8547000885,52167.138,52162.6707001,879.985100031,188.790199995,110.621799946,0.112300157547,0.290099859238,1.27049994469,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001177
1178,51058.3463001,51036.9101002,51036.8062,50982.7449002,50982.7445002,179.285900116,52063.6215,52063.6190002,,52071.5361001,,53.1302001476,54.689800024,54.3997001648,55.1626000404,54.8547000885,52071.5354002,52063.6504002,1005.27270007,54.0612998009,21.4361999035,0.103900194168,0.290099859238,1.26950001717,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001178
