,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,experiment,hid,pid,sid,uid
1277,737641.9943,737441.8581,737441.718,737081.9022,737081.9021,222.452899933,738618.5411,738618.5234,,738626.2925,,56.4795000553,61.239000082,60.6421999931,62.2567000389,61.6278998852,738626.2919,738618.564,976.52910018,359.815799952,200.136199951,0.140100002289,0.596800088882,4.16269993782,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001277
1278,737642.3527,737442.0177,737441.8594,737081.9028,737081.9027,222.452899933,738625.7235,738625.7049,,738631.3267,,56.4805998802,61.239000082,60.6421999931,62.2567000389,61.6278998852,738631.3263,738625.7353,983.352200031,359.956599951,200.335000038,0.158299922943,0.596800088882,4.16160011292,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001278
1279,737642.7934,737442.1779,737442.0281,737081.9033,737081.9032,222.452899933,738547.396,738547.3832,,738555.6898,,56.4816000462,61.239000082,60.6421999931,62.2567000389,61.6278998852,738555.6894,738547.4065,904.589799881,360.124799967,200.615499973,0.14980006218,0.596800088882,4.16059994698,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001279
1280,737643.0437,737442.3256,737442.1787,737081.9039,737081.9038,222.452899933,738619.8126,738619.8064,,738626.2925,,56.4825999737,61.239000082,60.6421999931,62.2567000389,61.6278998852,738626.2919,738619.8209,976.762700081,360.274800062,200.718100071,0.146899938583,0.596800088882,4.15960001945,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001280
1281,737643.1092,737442.4758,737442.3345,737081.9044,737081.9043,222.452899933,738528.7401,738528.6943,,738535.5396,,56.4835999012,61.239000082,60.6421999931,62.2567000389,61.6278998852,738535.5391,738528.7525,885.585099936,360.430100203,200.633399963,0.141299962997,0.596800088882,4.15860009193,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001281
1282,737643.179,737442.6454,737442.4765,737081.9082,737081.9081,222.452899933,738631.0887,738631.0732,,738636.3653,,56.4846999645,61.239000082,60.6421999931,62.2567000389,61.6278998852,738636.3647,738631.1051,987.894200087,360.568300009,200.533599854,0.16890001297,0.596800088882,4.15750002861,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001282
1283,737643.3452,737442.853,737442.6633,737081.9088,737081.9087,222.452899933,738514.1403,738514.1385,,738520.4197,,56.485699892,61.239000082,60.6421999931,62.2567000389,61.6278998852,738520.4191,738514.1702,870.793299913,360.754500151,200.492200136,0.189699888229,0.596800088882,4.15650010109,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001283
1284,737643.5759,737443.0462,737442.9016,737081.9094,737081.9093,222.452899933,738612.798,738612.7056,,738616.2141,,56.486700058,61.239000082,60.6421999931,62.2567000389,61.6278998852,738616.2133,738612.8077,969.129699945,360.992199898,200.529700041,0.144600152969,0.596800088882,4.15549993515,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001284
1285,737643.9935,737443.216,737443.0592,737081.9099,737081.9099,222.452899933,738625.733,738625.7057,,738631.3267,,56.4876999855,61.239000082,60.6421999931,62.2567000389,61.6278998852,738631.3263,738625.7451,981.712199926,361.149300098,200.777499914,0.156800031662,0.596800088882,4.15450000763,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001285
1286,737644.3394,737443.3706,737443.2383,737081.9105,737081.9104,222.452899933,738620.343,738620.3418,,738626.2925,,56.4888000488,61.239000082,60.6421999931,62.2567000389,61.6278998852,738626.2919,738620.3549,976.002399921,361.327800035,200.968800068,0.132299900055,0.596800088882,4.15339994431,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001286
1287,737644.7184,737443.5365,737443.372,737081.9111,737081.911,222.452899933,738575.4844,738575.4581,,738580.8977,,56.4897999763,61.239000082,60.6421999931,62.2567000389,61.6278998852,738580.8973,738575.5159,930.739700079,361.460900068,201.181900024,0.164499998093,0.596800088882,4.15240001678,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001287
1288,737645.0165,737443.7128,737443.5553,737081.9117,737081.9116,222.452899933,738559.4859,738559.3866,,738565.7804,,56.4907999039,61.239000082,60.6421999931,62.2567000389,61.6278998852,738565.7797,738559.497,914.370100021,361.643599987,201.30369997,0.15750002861,0.596800088882,4.15140008926,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001288
1289,737645.478,737443.867,737443.7229,737081.9122,737081.9121,222.452899933,738547.4085,738547.3851,,738555.6898,,56.4918000698,61.239000082,60.6421999931,62.2567000389,61.6278998852,738555.6894,738547.421,901.907099962,361.81069994,201.611000061,0.14409995079,0.596800088882,4.15039992332,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001289
1290,737645.7377,737444.0373,737443.8796,737081.9128,737081.9127,222.452899933,738582.041,738581.9642,,738585.9438,,56.4928998947,61.239000082,60.6421999931,62.2567000389,61.6278998852,738585.9433,738582.0524,936.226500034,361.966799974,201.700400114,0.15769982338,0.596800088882,4.14930009842,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001290
1291,737646.1773,737444.3221,737444.1578,737081.9134,737081.9133,222.452899933,738601.2036,738601.1207,,738606.1128,,56.4939000607,61.239000082,60.6421999931,62.2567000389,61.6278998852,738606.1123,738601.2147,954.943399906,362.244400024,201.855200052,0.164299964905,0.596800088882,4.14829993248,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001291
1292,737646.5387,737444.4899,737444.3388,737081.9139,737081.9138,222.452899933,738771.0679,738771.0563,,738777.5303,,56.4948999882,61.239000082,60.6421999931,62.2567000389,61.6278998852,738777.5297,738771.0776,1124.51760006,362.424900055,202.048799992,0.151099920273,0.596800088882,4.14730000496,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001292
1293,737646.5904,737444.6526,737444.4967,737081.9145,737081.9144,222.452899933,738636.6703,738636.6165,,738641.41,,56.4960000515,61.239000082,60.6421999931,62.2567000389,61.6278998852,738641.4094,738636.6804,990.02609992,362.58220005,201.937799931,0.155900001526,0.596800088882,4.14619994164,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001293
1294,737646.6852,737444.8028,737444.6646,737081.915,737081.9149,222.452899933,738569.1671,738569.142,,738575.8546,,56.496999979,61.239000082,60.6421999931,62.2567000389,61.6278998852,738575.8542,738569.1966,922.456799984,362.749599934,201.882400036,0.138200044632,0.596800088882,4.14520001411,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001294
1295,737646.875,737444.9539,737444.8063,737081.9156,737081.9155,222.452899933,738541.2223,738541.192,,738545.6211,,56.4979999065,61.239000082,60.6421999931,62.2567000389,61.6278998852,738545.6207,738541.247,894.316999912,362.890699863,201.921099901,0.14760017395,0.596800088882,4.14420008659,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001295
1296,737647.2328,737445.1164,737444.9573,737081.9161,737081.9161,222.452899933,739023.7818,739023.7812,,739029.4197,,56.4990999699,61.239000082,60.6421999931,62.2567000389,61.6278998852,739029.4195,739023.7916,1376.54839993,363.041199923,202.116400003,0.159100055695,0.596800088882,4.14310002327,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001296
1297,737647.4622,737445.2731,737445.1325,737081.9167,737081.9166,222.452899933,738569.1678,738569.1458,,738575.8546,,56.5002000332,61.239000082,60.6421999931,62.2567000389,61.6278998852,738575.8542,738569.1791,921.683599949,363.215800047,202.189100027,0.140599966049,0.596800088882,4.14199995995,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001297
1298,737647.7676,737445.4102,737445.2739,737081.9172,737081.9172,222.452899933,738582.0423,738581.966,,738585.9438,,56.5012998581,61.239000082,60.6421999931,62.2567000389,61.6278998852,738585.9433,738582.0543,934.198400021,363.356699944,202.357400179,0.136299848557,0.596800088882,4.14090013504,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001298
1299,737648.1767,737445.5551,737445.411,737081.9178,737081.9177,222.452899933,738547.4157,738547.3871,,738555.6898,,56.5023999214,61.239000082,60.6421999931,62.2567000389,61.6278998852,738555.6894,738547.4258,899.210400105,363.493200064,202.621599913,0.14409995079,0.596800088882,4.13980007172,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001299
1300,737648.3209,737445.6973,737445.5633,737081.9184,737081.9183,222.452899933,738582.2177,738582.2164,,738585.9438,,56.5039000511,61.239000082,60.6421999931,62.2567000389,61.6278998852,738585.9433,738582.2304,933.895499945,363.644899845,202.623600006,0.134000062943,0.596800088882,4.13829994202,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001300
1301,737648.6131,737445.9099,737445.7328,737081.9189,737081.9188,222.452899933,738618.5651,738618.525,,738626.2925,,56.5051999092,61.239000082,60.6421999931,62.2567000389,61.6278998852,738626.2919,738618.5799,969.911900043,363.813899994,202.703200102,0.177099943161,0.596800088882,4.13700008392,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001301
1302,737648.9661,737446.086,737445.9348,737081.928,737081.9279,222.452899933,738755.4231,738755.4051,,738757.3785,,56.5062999725,61.239000082,60.6421999931,62.2567000389,61.6278998852,738757.3775,738755.4345,1106.43899989,364.006799936,202.880100012,0.151200056076,0.596800088882,4.1359000206,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001302
1303,737649.2082,737446.233,737446.0969,737081.9306,737081.9305,222.452899933,738642.1507,738642.15,,738646.4559,,56.5072999001,61.239000082,60.6421999931,62.2567000389,61.6278998852,738646.4554,738642.1606,992.941800117,364.166300058,202.975199938,0.136100053787,0.596800088882,4.13490009308,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001303
1304,737649.61,737446.4203,737446.2393,737081.9331,737081.933,222.452899933,738593.9263,738593.8953,,738601.069,,56.5084998608,61.239000082,60.6421999931,62.2567000389,61.6278998852,738601.0684,738593.9395,944.285300016,364.306200027,203.189699888,0.180999994278,0.596800088882,4.13370013237,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001304
1305,737649.8957,737446.5971,737446.4377,737081.9342,737081.9341,222.452899933,738653.4223,738653.3754,,738656.5492,,56.5097000599,61.239000082,60.6421999931,62.2567000389,61.6278998852,738656.5481,738653.434,1003.47970009,364.503499985,203.298599958,0.159399986267,0.596800088882,4.13249993324,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001305
1306,737650.0102,737446.7687,737446.6268,737081.9351,737081.9351,222.452899933,738659.0101,738658.9731,,738666.6145,,56.5107998848,61.239000082,60.6421999931,62.2567000389,61.6278998852,738666.6138,738659.0264,1008.96289992,364.691699982,203.241500139,0.141899824142,0.596800088882,4.13140010834,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001306
1307,737650.0891,737446.9164,737446.7694,737081.936,737081.9359,222.452899933,738569.1677,738569.148,,738575.8546,,56.5118000507,61.239000082,60.6421999931,62.2567000389,61.6278998852,738575.8542,738569.1805,919.058900118,364.833400011,203.172699928,0.147000074387,0.596800088882,4.1303999424,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001307
1308,737650.2943,737447.0695,737446.9291,737081.9366,737081.9365,222.452899933,738553.3051,738553.2622,,738560.7319,,56.5127999783,61.239000082,60.6421999931,62.2567000389,61.6278998852,738560.7314,738553.3159,902.967899799,364.992500067,203.22480011,0.140399932861,0.596800088882,4.12940001488,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001308
1309,737650.7517,737447.2176,737447.0713,737081.9372,737081.9371,222.452899933,738625.7375,738625.7071,,738631.3267,,56.5139000416,61.239000082,60.6421999931,62.2567000389,61.6278998852,738631.3263,738625.7496,974.95539999,365.13409996,203.534100056,0.14629983902,0.596800088882,4.12829995155,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001309
1310,737651.0159,737447.3737,737447.2323,737081.9378,737081.9377,222.452899933,738553.3139,738553.2633,,738560.7319,,56.5148999691,61.239000082,60.6421999931,62.2567000389,61.6278998852,738560.7314,738553.3548,902.247400045,365.294500113,203.642199993,0.141399860382,0.596800088882,4.12730002403,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001310
1311,737651.2693,737447.5494,737447.417,737081.9384,737081.9383,222.452899933,738559.4929,738559.3898,,738565.7804,,56.5158998966,61.239000082,60.6421999931,62.2567000389,61.6278998852,738565.7797,738559.5076,908.120500088,365.478600025,203.719899893,0.132400035858,0.596800088882,4.12630009651,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001311
1312,737651.5648,737447.7587,737447.5501,737081.9393,737081.9392,222.452899933,738612.7987,738612.7075,,738616.2141,,56.5169000626,61.239000082,60.6421999931,62.2567000389,61.6278998852,738616.2133,738612.8089,961.142699957,365.610800028,203.80610013,0.208599805832,0.596800088882,4.12529993057,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001312
1313,737651.6515,737447.9302,737447.7903,737081.9399,737081.9398,222.452899933,738553.3178,738553.2645,,738560.7319,,56.5179998875,61.239000082,60.6421999931,62.2567000389,61.6278998852,738560.7314,738553.3306,901.612999916,365.850399971,203.721299887,0.13990020752,0.596800088882,4.12420010567,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001313
1314,737651.6929,737448.0633,737447.9379,737081.9405,737081.9404,222.452899933,738755.5298,738755.4851,,738757.3785,,56.5190000534,61.239000082,60.6421999931,62.2567000389,61.6278998852,738757.3775,738755.5392,1103.79220009,365.997400045,203.629600048,0.125399827957,0.596800088882,4.12319993973,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001314
1315,737651.7578,737448.2364,737448.064,737081.9411,737081.941,222.452899933,738569.4266,738569.4178,,738575.8546,,56.5199999809,61.239000082,60.6421999931,62.2567000389,61.6278998852,738575.8542,738569.4484,917.660000086,366.122900009,203.521399975,0.172399997711,0.596800088882,4.12220001221,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001315
1316,737651.9669,737448.4046,737448.2567,737081.9416,737081.9415,222.452899933,738729.2543,738729.2524,,738732.1553,,56.5211000443,61.239000082,60.6421999931,62.2567000389,61.6278998852,738732.1549,738729.2653,1077.28550005,366.315099955,203.562299967,0.147899866104,0.596800088882,4.12109994888,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001316
1317,737652.2634,737448.5621,737448.4187,737081.9422,737081.9421,222.452899933,738588.2616,738588.1667,,738596.0184,,56.5220999718,61.239000082,60.6421999931,62.2567000389,61.6278998852,738596.0179,738588.275,935.903299809,366.476500034,203.701300144,0.143399953842,0.596800088882,4.12010002136,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001317
1318,737652.6237,737448.7258,737448.5634,737081.9428,737081.9427,222.452899933,738593.9414,738593.8971,,738601.069,,56.5230998993,61.239000082,60.6421999931,62.2567000389,61.6278998852,738601.0684,738593.9654,941.273400068,366.620599985,203.897899866,0.162400007248,0.596800088882,4.11910009384,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001318
1319,737652.9994,737448.8973,737448.7463,737081.9434,737081.9433,222.452899933,738522.125,738522.1118,,738525.4603,,56.5241999626,61.239000082,60.6421999931,62.2567000389,61.6278998852,738525.4598,738522.1359,869.112400055,366.802900076,204.102099895,0.151000022888,0.596800088882,4.11800003052,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001319
1320,737653.3672,737449.0362,737448.9012,737081.944,737081.9439,222.452899933,738569.9358,738569.9342,,738575.8546,,56.5251998901,61.239000082,60.6421999931,62.2567000389,61.6278998852,738575.8542,738569.9448,916.567000151,366.95720005,204.330999851,0.134999990463,0.596800088882,4.117000103,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001320
1321,737653.4645,737449.1878,737449.0376,737081.9446,737081.9445,222.452899933,738636.6739,738636.6182,,738641.41,,56.5262000561,61.239000082,60.6421999931,62.2567000389,61.6278998852,738641.4094,738636.6854,983.153700113,367.093000174,204.27670002,0.150199890137,0.596800088882,4.11599993706,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001321
1322,737653.549,737449.3423,737449.1923,737081.9455,737081.9454,222.452899933,738618.5661,738618.5265,,738626.2925,,56.5271999836,61.239000082,60.6421999931,62.2567000389,61.6278998852,738626.2919,738618.6053,964.977499962,367.246800184,204.206700087,0.149999856949,0.596800088882,4.11500000954,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001322
1323,737653.798,737449.4869,737449.3433,737081.9462,737081.9461,222.452899933,738588.265,738588.1679,,738596.0184,,56.5283000469,61.239000082,60.6421999931,62.2567000389,61.6278998852,738596.0179,738588.275,934.369899988,367.397099972,204.311100006,0.143600225449,0.596800088882,4.11389994621,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001323
1324,737654.1176,737449.6306,737449.4883,737081.9468,737081.9467,222.452899933,738553.3184,738553.2669,,738560.7319,,56.5292999744,61.239000082,60.6421999931,62.2567000389,61.6278998852,738560.7314,738553.3306,899.149300098,367.541500092,204.486999989,0.142299890518,0.596800088882,4.11290001869,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001324
1325,737654.7098,737449.7852,737449.6385,737081.9477,737081.9476,222.452899933,738575.4858,738575.4624,,738580.8977,,56.5304000378,61.239000082,60.6421999931,62.2567000389,61.6278998852,738580.8973,738575.5163,920.752599955,367.690799952,204.924600124,0.146699905396,0.596800088882,4.11179995537,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001325
1326,737655.1005,737449.9378,737449.7979,737081.9483,737081.9482,222.452899933,738612.8061,738612.7087,,738616.2141,,56.5313999653,61.239000082,60.6421999931,62.2567000389,61.6278998852,738616.2133,738612.8219,957.608200073,367.849600077,205.162699938,0.139899969101,0.596800088882,4.11080002785,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001326
1327,737655.4991,737450.1068,737449.9392,737081.9489,737081.9488,222.452899933,738569.1803,738569.1504,,738575.8546,,56.5323998928,61.239000082,60.6421999931,62.2567000389,61.6278998852,738575.8542,738569.1907,913.651299953,367.99029994,205.392299891,0.167600154877,0.596800088882,4.10980010033,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001327
1328,737655.5922,737450.2727,737450.122,737081.9503,737081.9502,222.452899933,738760.7194,738760.7095,,738767.4582,,56.5334999561,61.239000082,60.6421999931,62.2567000389,61.6278998852,738767.4575,738760.7299,1105.11730003,368.171700001,205.319499969,0.150700092316,0.596800088882,4.108700037,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001328
1329,737655.641,737450.4181,737450.2789,737081.9513,737081.9512,222.452899933,738744.9733,738744.9607,,738752.3128,,56.5346999168,61.239000082,60.6421999931,62.2567000389,61.6278998852,738752.3123,738744.9865,1089.3197,368.327600002,205.222900152,0.139199972153,0.596800088882,4.10750007629,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001329
1330,737655.7163,737450.5849,737450.4194,737081.9518,737081.9518,222.452899933,738582.0544,738581.9691,,738585.9438,,56.5357999802,61.239000082,60.6421999931,62.2567000389,61.6278998852,738585.9433,738582.066,926.252799988,368.467600107,205.131400108,0.165499925613,0.596800088882,4.10640001297,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001330
1331,737655.9075,737450.7471,737450.6049,737081.9524,737081.9523,222.452899933,738522.125,738522.1147,,738525.4603,,56.5367999077,61.239000082,60.6421999931,62.2567000389,61.6278998852,738525.4598,738522.1355,866.20720005,368.652499914,205.160400152,0.142199993134,0.596800088882,4.10540008545,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001331
1332,737656.2429,737450.9753,737450.7488,737081.953,737081.9529,222.452899933,738953.5624,738953.5614,,738953.914,,56.537899971,61.239000082,60.6421999931,62.2567000389,61.6278998852,738953.9139,738953.5732,1297.31850004,368.795799971,205.267599821,0.226500034332,0.596800088882,4.10430002213,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001332
1333,737656.5936,737451.1495,737451.0041,737081.9536,737081.9535,222.452899933,738659.0106,738658.9743,,738666.6145,,56.5388998985,61.239000082,60.6421999931,62.2567000389,61.6278998852,738666.6138,738659.0218,1002.38069987,369.050500154,205.444100142,0.145399808884,0.596800088882,4.1033000946,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001333
1334,737656.9366,737451.2972,737451.1598,737081.9542,737081.9541,222.452899933,738642.155,738642.1542,,738646.4559,,56.5399000645,61.239000082,60.6421999931,62.2567000389,61.6278998852,738646.4554,738642.166,985.217600107,369.205600023,205.639400005,0.13739991188,0.596800088882,4.10229992867,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001334
1335,737657.2734,737451.4648,737451.2979,737081.9548,737081.9547,222.452899933,738642.3806,738642.3791,,738646.4559,,56.5409998894,61.239000082,60.6421999931,62.2567000389,61.6278998852,738646.4554,738642.4034,985.105700016,369.343100071,205.808600187,0.16689991951,0.596800088882,4.10120010376,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001335
1336,737657.6584,737451.6261,737451.4814,737081.9554,737081.9553,222.452899933,738575.4866,738575.4649,,738580.8977,,56.5420000553,61.239000082,60.6421999931,62.2567000389,61.6278998852,738580.8973,738575.5159,917.806499958,369.526000023,206.032299995,0.144700050354,0.596800088882,4.10019993782,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001336
1337,737657.8372,737451.8223,737451.6279,737081.956,737081.9559,222.452899933,738724.0324,738723.9986,,738727.1212,,56.5429999828,61.239000082,60.6421999931,62.2567000389,61.6278998852,738727.1207,738724.0428,1066.16140008,369.671899796,206.014899969,0.194400072098,0.596800088882,4.0992000103,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001337
1338,737658.0227,737451.9983,737451.8441,737081.9565,737081.9564,222.452899933,738647.7526,738647.7147,,738656.5492,,56.5441000462,61.239000082,60.6421999931,62.2567000389,61.6278998852,738656.5481,738647.7717,989.691999912,369.887599945,206.024399996,0.154200077057,0.596800088882,4.09809994698,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001338
1339,737658.5844,737452.176,737452.0181,737081.9571,737081.957,222.452899933,738541.2261,738541.2001,,738545.6211,,56.5451998711,61.239000082,60.6421999931,62.2567000389,61.6278998852,738545.6207,738541.2373,882.615700006,370.061000109,206.408400059,0.157899856567,0.596800088882,4.09700012207,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001339
1340,737658.8238,737452.4165,737452.1767,737081.9577,737081.9576,222.452899933,738575.5181,738575.4664,,738580.8977,,56.546200037,61.239000082,60.6421999931,62.2567000389,61.6278998852,738580.8973,738575.5315,916.642599821,370.218999863,206.407299995,0.239800214767,0.596800088882,4.09599995613,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001340
1341,737658.9034,737452.5969,737452.4486,737081.9583,737081.9582,222.452899933,738588.2671,738588.1697,,738596.0184,,56.5471999645,61.239000082,60.6421999931,62.2567000389,61.6278998852,738596.0179,738588.2808,929.266299963,370.490300179,206.306499958,0.14829993248,0.596800088882,4.09500002861,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001341
1342,737658.9654,737452.7779,737452.6106,737081.9588,737081.9587,222.452899933,738653.4395,738653.3769,,738656.5492,,56.548199892,61.239000082,60.6421999931,62.2567000389,61.6278998852,738656.5481,738653.4506,994.411499977,370.651799917,206.1875,0.167299985886,0.596800088882,4.09400010109,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001342
1343,737659.2296,737453.007,737452.8393,737081.9595,737081.9594,222.452899933,738582.0554,738581.9708,,738585.9438,,56.5492999554,61.239000082,60.6421999931,62.2567000389,61.6278998852,738585.9433,738582.0719,922.74119997,370.879799843,206.222599983,0.167700052261,0.596800088882,4.09290003777,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001343
1344,737659.6666,737453.2015,737453.0362,737081.96,737081.9599,222.452899933,738642.1594,738642.1581,,738646.4559,,56.5502998829,61.239000082,60.6421999931,62.2567000389,61.6278998852,738646.4554,738642.1683,982.491499901,371.076200008,206.46510005,0.165299892426,0.596800088882,4.09190011024,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001344
1345,737660.0082,737453.3629,737453.2147,737081.9606,737081.9605,222.452899933,738636.6806,738636.621,,738641.41,,56.5513000488,61.239000082,60.6421999931,62.2567000389,61.6278998852,738641.4094,738636.6901,976.612800121,371.254100084,206.645299911,0.148200035095,0.596800088882,4.09089994431,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001345
1346,737660.112,737453.5111,737453.3722,737081.9612,737081.9611,222.452899933,738755.4241,738755.4061,,738757.3785,,56.5523998737,61.239000082,60.6421999931,62.2567000389,61.6278998852,738757.3775,738755.4338,1095.29410005,371.411000013,206.600899935,0.13890004158,0.596800088882,4.0898001194,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_4096_32_131072_60_8.0,unit.001346
