,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,experiment,hid,pid,sid,uid
1803,34545.6796,33726.7078001,33726.6094,33528.8233001,33528.8230002,42.3147001266,35436.0303001,35436.0149002,,35440.4778001,,40.8770999908,41.7589001656,41.4765000343,42.2928001881,41.9796001911,35440.4773002,35436.0328002,890.335300207,197.786099911,818.97179985,0.0984001159668,0.282400131226,0.599400043488,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0008,unit.001803
1804,34325.0925002,33639.9581001,33639.8529,33528.8245001,33528.8242002,42.3147001266,35232.0678,35232.0477002,,35239.4104002,,40.8781001568,41.7589001656,41.4765000343,42.2928001881,41.9796001911,35239.4101002,35232.0706,906.955199957,111.028399944,685.134400129,0.105200052261,0.282400131226,0.598399877548,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0008,unit.001804
1805,34545.8436,33726.8104,33726.7089002,33528.8248,33528.8245001,42.3147001266,35436.0028,35435.9940002,,35440.4778001,,40.8792002201,41.7589001656,41.4765000343,42.2928001881,41.9796001911,35440.4773002,35436.0053,890.150400162,197.884100199,819.033200026,0.101499795914,0.282400131226,0.597299814224,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0008,unit.001805
1806,34325.2713001,33640.1817,33640.0708001,33528.8258002,33528.8255,42.3147001266,35278.7736001,35278.7592001,,35279.6205001,,40.8802001476,41.7589001656,41.4765000343,42.2928001881,41.9796001911,35279.6201,35278.7765,953.487900019,111.244999886,685.089600086,0.110899925232,0.282400131226,0.596299886703,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0008,unit.001806
1807,34546.2536001,33726.9096,33726.8115001,33528.8263001,33528.8260002,42.3147001266,35436.0411,35436.0234001,,35440.4778001,,40.8812000751,41.7589001656,41.4765000343,42.2928001881,41.9796001911,35440.4773002,35436.0439,889.769799948,197.985199928,819.344000101,0.0980999469757,0.282400131226,0.595299959183,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0008,unit.001807
1808,34325.6115,33640.3956001,33640.2891002,33528.8275001,33528.8272002,42.3147001266,35294.0891001,35294.0867002,,35299.7621002,,40.8823001385,41.7589001656,41.4765000343,42.2928001881,41.9796001911,35299.7618001,35294.092,968.475200176,111.461600065,685.215899944,0.106499910355,0.282400131226,0.594199895859,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0008,unit.001808
1809,34546.5074,33727.0113001,33726.9107001,33528.8277001,33528.8275001,42.3147001266,35436.0042002,35435.9950001,,35440.4778001,,40.883300066,41.7589001656,41.4765000343,42.2928001881,41.9796001911,35440.4773002,35436.0071001,889.487600088,198.082999945,819.496099949,0.100600004196,0.282400131226,0.593199968338,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0008,unit.001809
1810,34326.1395001,33640.6126001,33640.5039001,33528.8291001,33528.8287001,42.3147001266,35226.6946001,35226.6925001,,35229.3661001,,40.8842999935,41.7589001656,41.4765000343,42.2928001881,41.9796001911,35229.3658001,35226.697,900.552999973,111.674799919,685.526900053,0.108700037003,0.282400131226,0.592200040817,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0008,unit.001810
1811,34546.812,33727.1114001,33727.0123,33528.8295002,33528.8291001,42.3147001266,35436.0306001,35436.0158,,35440.4778001,,40.8854000568,41.7589001656,41.4765000343,42.2928001881,41.9796001911,35440.4773002,35436.0334001,889.203799963,198.182799816,819.700599909,0.099100112915,0.282400131226,0.591099977493,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0008,unit.001811
1812,34326.6605,33640.8291001,33640.7242,33528.8433001,33528.8430002,42.3147001266,35226.6963,35226.6936002,,35229.3661001,,40.8864002228,41.7589001656,41.4765000343,42.2928001881,41.9796001911,35229.3658001,35226.6989002,900.033100128,111.880899906,685.831399918,0.104900121689,0.282400131226,0.590099811554,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0008,unit.001812
1813,34546.9863,33727.2142,33727.1125002,33528.8452001,33528.845,42.3147001266,35446.0749002,35446.0724001,,35450.5338001,,40.8874001503,41.7589001656,41.4765000343,42.2928001881,41.9796001911,35450.5333002,35446.0782001,899.086100101,198.267300129,819.772099972,0.101699829102,0.282400131226,0.589099884033,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0008,unit.001813
1814,34327.0538001,33641.0385001,33640.9349,33528.8479002,33528.8477001,42.3147001266,35350.0204,35350.0187001,,35355.0219002,,40.8884000778,41.7589001656,41.4765000343,42.2928001881,41.9796001911,35355.0215001,35350.0275002,1022.96490002,112.086999893,686.015300035,0.103600025177,0.282400131226,0.588099956512,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0008,unit.001814
1815,34547.2380002,33727.3160002,33727.2153001,33528.8483002,33528.848,42.3147001266,35436.0063002,35435.9960001,,35440.4778001,,40.8895001411,41.7589001656,41.4765000343,42.2928001881,41.9796001911,35440.4773002,35436.0092001,888.757999897,198.366999865,819.921999931,0.100700139999,0.282400131226,0.586999893188,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0008,unit.001815
1816,34327.7636001,33641.2545002,33641.1497002,33528.8494,33528.8491001,42.3147001266,35232.1193001,35232.1177001,,35239.4104002,,40.8905000687,41.7589001656,41.4765000343,42.2928001881,41.9796001911,35239.4101002,35232.1218002,904.354099989,112.300300121,686.50909996,0.104799985886,0.282400131226,0.585999965668,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0008,unit.001816
1817,34547.5635002,33727.4200001,33727.3170002,33528.8503001,33528.8500001,42.3147001266,35436.0337,35436.0168002,,35440.4778001,,40.8914999962,41.7589001656,41.4765000343,42.2928001881,41.9796001911,35440.4773002,35436.0361001,888.453299999,198.466700077,820.14350009,0.102999925613,0.282400131226,0.585000038147,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0008,unit.001817
1818,34328.1669002,33641.4695001,33641.3624001,33528.8507001,33528.8504002,42.3147001266,35232.1788001,35232.1773002,,35239.4104002,,40.8926000595,41.7589001656,41.4765000343,42.2928001881,41.9796001911,35239.4101002,35232.1814001,904.010400057,112.511699915,686.697400093,0.107100009918,0.282400131226,0.583899974823,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0008,unit.001818
1819,34547.8995001,33727.5226002,33727.421,33528.8516002,33528.8514001,42.3147001266,35441.0411,35441.0363002,,35445.5006001,,40.893599987,41.7589001656,41.4765000343,42.2928001881,41.9796001911,35445.5003002,35441.0439,893.136800051,198.569399834,820.376899958,0.101600170135,0.282400131226,0.582900047302,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0008,unit.001819
1820,34328.7092001,33641.6883001,33641.5760002,33528.852,33528.8517001,42.3147001266,35232.0751002,35232.0521002,,35239.4104002,,40.8947000504,41.7589001656,41.4765000343,42.2928001881,41.9796001911,35239.4101002,35232.0819001,903.342900038,112.724000216,687.020900011,0.112299919128,0.282400131226,0.581799983978,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0008,unit.001820
1821,34548.2149,33727.6258001,33727.5239,33528.8529,33528.8526001,42.3147001266,35436.0065,35435.9970002,,35440.4778001,,40.8957002163,41.7589001656,41.4765000343,42.2928001881,41.9796001911,35440.4773002,35436.0091002,887.782100201,198.671000004,820.589099884,0.101900100708,0.282400131226,0.580799818039,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0008,unit.001821
1822,34329.1117001,33641.8982,33641.7940001,33528.8532002,33528.8530002,42.3147001266,35288.9969001,35288.9937,,35289.7213001,,40.8967001438,41.7589001656,41.4765000343,42.2928001881,41.9796001911,35289.7209001,35289.0035002,959.881999969,112.940799952,687.213500023,0.104199886322,0.282400131226,0.579799890518,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0008,unit.001822
1823,34548.4420002,33727.7309,33727.6272001,33528.8542001,33528.8539002,42.3147001266,35441.062,35441.0522001,,35445.5006001,,40.8978002071,41.7589001656,41.4765000343,42.2928001881,41.9796001911,35445.5003002,35441.0655,892.610199928,198.773000002,820.711100101,0.103699922562,0.282400131226,0.578699827194,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0008,unit.001823
1824,34329.5638001,33642.1106,33642.0053,33528.8545001,33528.8542001,42.3147001266,35247.7108002,35247.7043002,,35254.4953001,,40.8988001347,41.7589001656,41.4765000343,42.2928001881,41.9796001911,35254.4948001,35247.7131002,918.140500069,113.15079999,687.453200102,0.105299949646,0.282400131226,0.577699899673,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0008,unit.001824
1825,34548.7998002,33727.8345001,33727.7320001,33528.8554001,33528.8552001,42.3147001266,35436.0085001,35435.9980001,,35440.4778001,,40.8998000622,41.7589001656,41.4765000343,42.2928001881,41.9796001911,35440.4773002,35436.0112002,887.198199987,198.876600027,820.965300083,0.102499961853,0.282400131226,0.576699972153,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0008,unit.001825
1826,34330.1391001,33642.3277001,33642.2219,33528.8558002,33528.8556001,42.3147001266,35288.9982002,35288.9947002,,35289.7213001,,40.9007999897,41.7589001656,41.4765000343,42.2928001881,41.9796001911,35289.7209001,35289.0006001,958.855600119,113.366099834,687.811399937,0.105800151825,0.282400131226,0.575700044632,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0008,unit.001826
1827,34549.2423,33727.9365001,33727.8356001,33528.8568001,33528.8565001,42.3147001266,35436.0340002,35436.0177002,,35440.4778001,,40.901900053,41.7589001656,41.4765000343,42.2928001881,41.9796001911,35440.4773002,35436.0364001,886.775400162,198.978800058,821.305799961,0.100899934769,0.282400131226,0.574599981308,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0008,unit.001827
1828,34330.5103002,33642.5445001,33642.4413002,33528.8571,33528.8568001,42.3147001266,35283.8791001,35283.8763001,,35289.7213001,,40.902900219,41.7589001656,41.4765000343,42.2928001881,41.9796001911,35289.7209001,35283.8815,953.365999937,113.584200144,687.965800047,0.103199958801,0.282400131226,0.573599815369,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0008,unit.001828
1829,34549.5807002,33728.0372002,33727.9376001,33528.8581002,33528.8578,42.3147001266,35486.2076001,35486.2062001,,35490.6841002,,40.9040000439,41.7589001656,41.4765000343,42.2928001881,41.9796001911,35490.684,35486.2103002,936.625499964,199.07949996,821.543499947,0.0996000766754,0.282400131226,0.572499990463,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0008,unit.001829
1830,34331.1258001,33642.7675002,33642.6556001,33528.8585,33528.8582001,42.3147001266,35334.8313,35334.8297,,35339.9472001,,40.9050002098,41.7589001656,41.4765000343,42.2928001881,41.9796001911,35339.9469001,35334.8338001,1003.70389986,113.797100067,688.358299971,0.111900091171,0.282400131226,0.571499824524,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0008,unit.001830
1831,34549.8730001,33728.1377001,33728.0383,33528.8595002,33528.8593001,42.3147001266,35436.0103002,35435.9990001,,35440.4778001,,40.9061000347,41.7589001656,41.4765000343,42.2928001881,41.9796001911,35440.4773002,35436.0129001,886.125999928,199.178799868,821.735300064,0.0994000434875,0.282400131226,0.570399999619,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0008,unit.001831
1832,34331.6450002,33642.9811001,33642.8740001,33528.8599,33528.8596001,42.3147001266,35283.8805001,35283.8773,,35289.7213001,,40.9071002007,41.7589001656,41.4765000343,42.2928001881,41.9796001911,35289.7209001,35283.8855002,952.232299805,114.014100075,688.663900137,0.107100009918,0.282400131226,0.569399833679,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0008,unit.001832
1833,34550.2260001,33728.2402,33728.1388001,33528.8608,33528.8605001,42.3147001266,35436.0349002,35436.0187001,,35440.4778001,,40.9082000256,41.7589001656,41.4765000343,42.2928001881,41.9796001911,35440.4773002,35436.0377002,885.792700052,199.278000116,821.985800028,0.101399898529,0.282400131226,0.568300008774,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0008,unit.001833
1834,34332.3517001,33643.1900001,33643.0867002,33528.8611002,33528.8609002,42.3147001266,35289.0010002,35288.9958,,35289.7213001,,40.9092001915,41.7589001656,41.4765000343,42.2928001881,41.9796001911,35289.7209001,35289.0038002,956.644099951,114.225600004,689.16170001,0.103299856186,0.282400131226,0.567299842834,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0008,unit.001834
1835,34550.6065001,33728.3407001,33728.2412002,33528.862,33528.8617001,42.3147001266,35436.0107,35436.0005002,,35440.4778001,,40.910200119,41.7589001656,41.4765000343,42.2928001881,41.9796001911,35440.4773002,35436.0134001,885.394000053,199.37920022,822.265799999,0.0994999408722,0.282400131226,0.566299915314,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0008,unit.001835
1836,34332.8373001,33643.4052,33643.3015001,33528.8624001,33528.8622,42.3147001266,35237.3193002,35237.3163002,,35244.4411001,,40.9113001823,41.7589001656,41.4765000343,42.2928001881,41.9796001911,35244.4407001,35237.3243001,904.479000092,114.439100027,689.432100058,0.103699922562,0.282400131226,0.56519985199,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0008,unit.001836
1837,34550.9302001,33728.4427001,33728.3417001,33528.8632002,33528.8630002,42.3147001266,35441.0415001,35441.0373001,,35445.5006001,,40.9123001099,41.7589001656,41.4765000343,42.2928001881,41.9796001911,35445.5003002,35441.0440001,890.10710001,199.478499889,822.487499952,0.101000070572,0.282400131226,0.564199924469,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0008,unit.001837
1838,34333.3797002,33643.6185,33643.5132,33528.8640001,33528.8636,42.3147001266,35299.2214,35299.2202001,,35304.7844,,40.9133000374,41.7589001656,41.4765000343,42.2928001881,41.9796001911,35304.7841001,35299.2305002,965.840499878,114.649199963,689.76120019,0.105299949646,0.282400131226,0.563199996948,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0008,unit.001838
1839,34551.1546001,33728.5427001,33728.4438002,33528.8646002,33528.8643,42.3147001266,35436.0125,35436.0015001,,35440.4778001,,40.9144001007,41.7589001656,41.4765000343,42.2928001881,41.9796001911,35440.4773002,35436.0153,884.846899986,199.579200029,822.611900091,0.0988998413086,0.282400131226,0.562099933624,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0008,unit.001839
1840,34333.7945001,33643.8370001,33643.7312002,33528.8654001,33528.8652,42.3147001266,35299.1908002,35299.1857002,,35304.7844,,40.9154000282,41.7589001656,41.4765000343,42.2928001881,41.9796001911,35304.7841001,35299.1944001,965.391200066,114.865800142,689.957499981,0.105799913406,0.282400131226,0.561100006104,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0008,unit.001840
1841,34551.3685,33728.6463001,33728.5456002,33528.8659,33528.8656001,42.3147001266,35441.0623002,35441.0531001,,35445.5006001,,40.9164001942,41.7589001656,41.4765000343,42.2928001881,41.9796001911,35445.5003002,35441.0653,889.684600115,199.679700136,822.722199917,0.100699901581,0.282400131226,0.560099840164,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0008,unit.001841
1842,34334.2059002,33644.0405002,33643.9413002,33528.8667002,33528.8664,42.3147001266,35299.2495,35299.2481,,35304.7844,,40.9175000191,41.7589001656,41.4765000343,42.2928001881,41.9796001911,35304.7841001,35299.2519002,965.04219985,115.074599981,690.165400028,0.0992000102997,0.282400131226,0.559000015259,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0008,unit.001842
1843,34551.7642002,33728.7481,33728.6474001,33528.8673,33528.8670001,42.3147001266,35436.0142002,35436.0025001,,35440.4778001,,40.918500185,41.7589001656,41.4765000343,42.2928001881,41.9796001911,35440.4773002,35436.0169001,884.238299847,199.780100107,823.016100168,0.100699901581,0.282400131226,0.557999849319,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0008,unit.001843
1844,34334.6829002,33644.2509,33644.1441002,33528.8681002,33528.8678,42.3147001266,35237.3265002,35237.3201001,,35244.4411001,,40.9195001125,41.7589001656,41.4765000343,42.2928001881,41.9796001911,35244.4407001,35237.3302002,902.637199879,115.276000023,690.43200016,0.106799840927,0.282400131226,0.556999921799,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0008,unit.001844
1845,34552.0145001,33728.8496001,33728.7492001,33528.8686001,33528.8684001,42.3147001266,35441.0418,35441.0383,,35445.5006001,,40.9205000401,41.7589001656,41.4765000343,42.2928001881,41.9796001911,35445.5003002,35441.0443001,889.023799896,199.880599976,823.164900064,0.100399971008,0.282400131226,0.555999994278,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0008,unit.001845
1846,34335.5399001,33644.4573002,33644.3581002,33528.8694,33528.8691001,42.3147001266,35299.1924002,35299.1867001,,35304.7844,,40.9216001034,41.7589001656,41.4765000343,42.2928001881,41.9796001911,35304.7841001,35299.1950002,963.646800041,115.488700151,691.082599878,0.0992000102997,0.282400131226,0.554899930954,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0008,unit.001846
1847,34552.2384002,33728.9496002,33728.8507001,33528.8699,33528.8696001,42.3147001266,35441.0725,35441.0595002,,35445.5006001,,40.9262001514,41.7589001656,41.4765000343,42.2928001881,41.9796001911,35445.5003002,35441.0753002,888.821099997,199.980800152,823.288800001,0.0989000797272,0.282400131226,0.550299882889,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0008,unit.001847
1848,34336.2435,33644.6651001,33644.5623002,33528.8707001,33528.8704002,42.3147001266,35237.3270001,35237.3212001,,35244.4411001,,40.9273002148,41.7589001656,41.4765000343,42.2928001881,41.9796001911,35244.4407001,35237.3304,901.077700138,115.691600084,691.578399897,0.102799892426,0.282400131226,0.549199819565,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0008,unit.001848
1849,34552.6873002,33729.0500002,33728.9507,33528.8711002,33528.8709002,42.3147001266,35491.2171001,35491.2157001,,35495.7049,,40.9283001423,41.7589001656,41.4765000343,42.2928001881,41.9796001911,35495.7048001,35491.2199001,938.528399944,200.079599857,823.637300014,0.0993001461029,0.282400131226,0.548199892044,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0008,unit.001849
1850,34336.9060001,33644.8752,33644.7741001,33528.8721001,33528.8718002,42.3147001266,35242.5274,35242.5168002,,35244.4411001,,40.9294002056,41.7589001656,41.4765000343,42.2928001881,41.9796001911,35244.4407001,35242.5300002,905.610800028,115.90199995,692.030800104,0.101099967957,0.282400131226,0.54709982872,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0008,unit.001850
1851,34553.0091002,33729.1538,33729.0511,33528.8724,33528.8721001,42.3147001266,35441.0452001,35441.0392001,,35445.5006001,,40.9304001331,41.7589001656,41.4765000343,42.2928001881,41.9796001911,35445.5003002,35441.0476,888.030099869,200.17869997,823.855300188,0.102699995041,0.282400131226,0.546099901199,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0008,unit.001851
1852,34337.4457002,33645.0781002,33644.9767001,33528.8735001,33528.8732002,42.3147001266,35242.5305002,35242.5177002,,35244.4411001,,40.9314000607,41.7589001656,41.4765000343,42.2928001881,41.9796001911,35244.4407001,35242.5336001,905.072000027,116.103199959,692.367599964,0.101400136948,0.282400131226,0.545099973679,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0008,unit.001852
1853,34553.3046,33729.256,33729.1548002,33528.8738,33528.8735001,42.3147001266,35436.0148001,35436.0035002,,35440.4778001,,40.9329001904,41.7589001656,41.4765000343,42.2928001881,41.9796001911,35440.4773002,35436.0181,882.698900223,200.281000137,824.048599958,0.101199865341,0.282400131226,0.543599843979,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0008,unit.001853
1854,34338.1146002,33645.2863002,33645.1817,33528.8749001,33528.8747001,42.3147001266,35252.9276001,35252.9227002,,35254.4953001,,40.9341001511,41.7589001656,41.4765000343,42.2928001881,41.9796001911,35254.4948001,35252.9309001,914.808099985,116.306799889,692.828299999,0.104600191116,0.282400131226,0.54239988327,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0008,unit.001854
1855,34553.6172001,33729.3576002,33729.2570002,33528.8752,33528.8749001,42.3147001266,35446.0779002,35446.0734,,35450.5338001,,40.9351000786,41.7589001656,41.4765000343,42.2928001881,41.9796001911,35450.5333002,35446.0806,892.456199884,200.381800175,824.259599924,0.100600004196,0.282400131226,0.54139995575,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0008,unit.001855
1856,34338.8426001,33645.4929001,33645.3929,33528.8764,33528.8760002,42.3147001266,35294.0971,35294.092,,35299.7621002,,40.9362001419,41.7589001656,41.4765000343,42.2928001881,41.9796001911,35299.7618001,35294.1006,955.2493999,116.516499996,693.349699974,0.100000143051,0.282400131226,0.540299892426,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0008,unit.001856
1857,34554.0963001,33729.4601002,33729.3586001,33528.8765001,33528.8763001,42.3147001266,35446.1179001,35446.1037002,,35450.5338001,,40.9374001026,41.7589001656,41.4765000343,42.2928001881,41.9796001911,35450.5333002,35446.1202002,892.007400036,200.48210001,824.636199951,0.101500034332,0.282400131226,0.539099931717,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0008,unit.001857
1858,34339.4092002,33645.6953001,33645.5949001,33528.8778,33528.8776002,42.3147001266,35268.4793,35268.4639001,,35269.5724001,,40.9386000633,41.7589001656,41.4765000343,42.2928001881,41.9796001911,35269.5719001,35268.4822001,929.054699898,116.717100143,693.713900089,0.100399971008,0.282400131226,0.537899971008,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0008,unit.001858
1859,34554.299,33729.5629001,33729.4611001,33528.878,33528.8777001,42.3147001266,35446.1292002,35446.1115,,35450.5338001,,40.9397001266,41.7589001656,41.4765000343,42.2928001881,41.9796001911,35450.5333002,35446.1318002,891.8125,200.58310008,824.736099958,0.101799964905,0.282400131226,0.536799907684,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0008,unit.001859
1860,34339.9590001,33645.9073,33645.8030002,33528.8791001,33528.8789001,42.3147001266,35242.5794001,35242.5781002,,35244.4411001,,40.9407000542,41.7589001656,41.4765000343,42.2928001881,41.9796001911,35244.4407001,35242.5818002,902.619100094,116.923900127,694.051700115,0.104299783707,0.282400131226,0.535799980164,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0008,unit.001860
1861,34554.5875001,33729.6635001,33729.5639,33528.8793001,33528.8790002,42.3147001266,35436.0168002,35436.0045002,,35440.4778001,,40.9417002201,41.7589001656,41.4765000343,42.2928001881,41.9796001911,35440.4773002,35436.0194001,881.417000055,200.684599876,824.924000025,0.0996000766754,0.282400131226,0.534799814224,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0008,unit.001861
1862,34340.4825001,33646.1132002,33646.0101001,33528.8808,33528.8803,42.3147001266,35299.2233002,35299.2221,,35304.7844,,40.942800045,41.7589001656,41.4765000343,42.2928001881,41.9796001911,35304.7841001,35299.2306001,958.739599943,117.129300117,694.369299889,0.103100061417,0.282400131226,0.533699989319,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0008,unit.001862
1863,34554.8021002,33729.7655001,33729.6645,33528.8808,33528.8805001,42.3147001266,35436.0372002,35436.0197001,,35440.4778001,,40.943800211,41.7589001656,41.4765000343,42.2928001881,41.9796001911,35440.4773002,35436.0397,881.217599869,200.783699989,825.036600113,0.101000070572,0.282400131226,0.53269982338,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0008,unit.001863
1864,34555.1531,33729.8670001,33729.7664001,33528.8822,33528.8820002,42.3147001266,35436.0182002,35436.0055001,,35440.4778001,,40.9448001385,41.7589001656,41.4765000343,42.2928001881,41.9796001911,35440.4773002,35436.0206001,880.852400064,200.884200096,825.286099911,0.100600004196,0.282400131226,0.531699895859,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0008,unit.001864
1865,34341.1076002,33646.325,33646.217,33528.8824,33528.8821001,42.3147001266,35247.7114,35247.7069001,,35254.4953001,,40.9459002018,41.7589001656,41.4765000343,42.2928001881,41.9796001911,35254.4948001,35247.7137001,906.599299908,117.334599972,694.782600164,0.108000040054,0.282400131226,0.530599832535,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0008,unit.001865
1866,34555.3817,33729.9692001,33729.868,33528.8835001,33528.8833001,42.3147001266,35451.1272001,35451.1244001,,35455.5540001,,40.9469001293,41.7589001656,41.4765000343,42.2928001881,41.9796001911,35455.5537002,35451.1295002,895.7427001,200.984499931,825.412499905,0.10120010376,0.282400131226,0.529599905014,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0008,unit.001866
1867,34341.6443002,33646.5306001,33646.4304001,33528.8837001,33528.8835001,42.3147001266,35242.5312002,35242.5204,,35244.4411001,,40.9479000568,41.7589001656,41.4765000343,42.2928001881,41.9796001911,35244.4407001,35242.5337,900.876099825,117.546700001,695.113700151,0.10019993782,0.282400131226,0.528599977493,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0008,unit.001867
1868,34555.8784001,33730.0711,33729.9702001,33528.8848002,33528.8846002,42.3147001266,35441.0455,35441.0402,,35445.5006001,,40.9489002228,41.7589001656,41.4765000343,42.2928001881,41.9796001911,35445.5003002,35441.0483,885.161799908,201.085399866,825.807300091,0.100899934769,0.282400131226,0.527599811554,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0008,unit.001868
