,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,experiment,hid,pid,sid,uid
522,22679.3289001,22677.2125001,22677.1597002,22666.3792002,22666.3789001,21.5392000675,23575.2715001,23575.2680001,,23577.1637001,,20.4677000046,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23577.1632001,23575.2742002,895.939100027,10.7804999352,2.11640000343,0.0527999401093,0.13689994812,0.69370007515,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000522
523,22760.5425,22711.5640001,22711.5046,22666.3795002,22666.3792002,21.5392000675,23651.9149001,23651.8987,,23652.5595,,20.4688000679,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23652.5589001,23651.9181001,891.35619998,45.1250998974,48.9784998894,0.0594000816345,0.13689994812,0.692600011826,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000523
524,22679.5075002,22677.3206,22677.2683001,22666.3808,22666.3805001,21.5392000675,23636.6583002,23636.6534002,,23642.5098,,20.4697999954,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23642.5086,23636.6619,957.145900011,10.8875000477,2.18690013885,0.0522999763489,0.13689994812,0.691600084305,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000524
525,22760.7014,22711.6253002,22711.5675001,22666.3811002,22666.3807001,21.5392000675,23662.0036001,23662.0010002,,23662.6249001,,20.4709999561,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23662.6240001,23662.0061002,901.299600124,45.1863999367,49.0760998726,0.0578000545502,0.13689994812,0.690400123596,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000525
526,22679.6836002,22677.4307001,22677.3786001,22666.3824,22666.3821001,21.5392000675,23600.9991002,23600.9854002,,23607.3051,,20.4721000195,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23607.3047001,23601.0019002,921.301800013,10.9962000847,2.2529001236,0.052099943161,0.13689994812,0.689300060272,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000526
527,22760.8642001,22711.6857002,22711.6265001,22666.3826001,22666.3823001,21.5392000675,23651.8887,23651.8770001,,23652.5595,,20.4731001854,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23652.5589001,23651.8913002,891.012799978,45.2439000607,49.1784999371,0.0592000484467,0.13689994812,0.688299894333,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000527
528,22679.8794,22677.5434,22677.4902,22666.3839002,22666.3836002,21.5392000675,23585.5577002,23585.5566001,,23587.2148001,,20.4742000103,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23587.2142,23585.5678,905.677200079,11.1062998772,2.33599996567,0.053200006485,0.13689994812,0.687200069427,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000528
529,22761.0424001,22711.7498002,22711.6937001,22666.3842001,22666.3838,21.5392000675,23656.937,23656.9310002,,23662.6249001,,20.4752001762,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23662.6240001,23656.9430001,895.888600111,45.309499979,49.2925999165,0.0561001300812,0.13689994812,0.686199903488,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000529
530,22680.085,22677.6590002,22677.6037002,22666.3855002,22666.3851001,21.5392000675,23626.4911001,23626.4853001,,23632.4548001,,20.4762001038,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23632.454,23626.4934001,946.400300026,11.2181999683,2.42599987984,0.0552999973297,0.13689994812,0.685199975967,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000530
531,22761.1977,22711.8107002,22711.7508001,22666.3857002,22666.3853002,21.5392000675,23651.8891001,23651.8779001,,23652.5595,,20.4772000313,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23652.5589001,23651.8918002,890.6802001,45.3650999069,49.3869998455,0.0599000453949,0.13689994812,0.684200048447,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000531
532,22680.2881,22677.7710001,22677.7143002,22666.3871002,22666.3867002,21.5392000675,23575.2731001,23575.2692001,,23577.1637001,,20.4781999588,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23577.1632001,23575.2757001,894.981100082,11.3271999359,2.51709985733,0.0566999912262,0.13689994812,0.683200120926,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000532
533,22761.3526001,22711.868,22711.8119001,22666.3873,22666.3870001,21.5392000675,23651.9180002,23651.8997002,,23652.5595,,20.4793000221,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23652.5589001,23651.9205,890.547100067,45.4246001244,49.4846000671,0.0560998916626,0.13689994812,0.682100057602,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000533
534,22680.4938002,22677.8793001,22677.8265002,22666.3887,22666.3884001,21.5392000675,23626.4912002,23626.4864001,,23632.4548001,,20.4803001881,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23632.454,23626.4980001,945.992599964,11.437800169,2.61450004578,0.0527999401093,0.13689994812,0.681099891663,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000534
535,22761.5026002,22711.9233,22711.8692002,22666.3889,22666.3885002,21.5392000675,23651.8925002,23651.8790002,,23652.5595,,20.4813001156,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23652.5589001,23651.8953001,890.376399994,45.4803001881,49.5793001652,0.0540997982025,0.13689994812,0.680099964142,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000535
536,22680.6844001,22677.9888,22677.9351001,22666.3903,22666.3899002,21.5392000675,23631.5681002,23631.5665002,,23632.4548001,,20.4823000431,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23632.454,23631.5713,950.882100105,11.5448000431,2.69560003281,0.0536999702454,0.13689994812,0.679100036621,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000536
537,22761.6906002,22711.9806001,22711.9244001,22666.3905001,22666.3901,21.5392000675,23656.9806001,23656.9607,,23662.6249001,,20.4835000038,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23662.6240001,23656.9837,895.270099878,45.5339000225,49.7100000381,0.0562000274658,0.13689994812,0.677900075912,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000537
538,22680.8699002,22678.1042001,22678.0487001,22666.3918002,22666.3915002,21.5392000675,23570.1503,23570.1428001,,23577.1637001,,20.4846999645,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23577.1632001,23570.1542001,889.272899866,11.656899929,2.76570010185,0.0555000305176,0.13689994812,0.676700115204,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000538
539,22761.8439002,22712.0371001,22711.9823,22666.3921001,22666.3917,21.5392000675,23656.9380002,23656.9319,,23662.6249001,,20.4857001305,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23662.6240001,23656.9429002,895.087999821,45.5901999474,49.806800127,0.0548000335693,0.13689994812,0.675699949265,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000539
540,22681.0597,22678.2195001,22678.1654,22666.3934002,22666.3931,21.5392000675,23575.2733002,23575.2705002,,23577.1637001,,20.486700058,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23577.1632001,23575.2759001,894.210800171,11.771999836,2.84019994736,0.0541000366211,0.13689994812,0.674700021744,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000540
541,22761.9752002,22712.1143,22712.0497,22666.3936002,22666.3933001,21.5392000675,23656.9988,23656.9756,,23662.6249001,,20.4878001213,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23662.6240001,23657.0015001,895.000399828,45.6560997963,49.8609001637,0.0645999908447,0.13689994812,0.67359995842,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000541
542,22681.2412002,22678.3330002,22678.2754002,22666.3949001,22666.3946002,21.5392000675,23636.6558001,23636.6543002,,23637.4588001,,20.4888000488,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23637.4586,23636.6597002,955.413100004,11.8805000782,2.90820002556,0.0576000213623,0.13689994812,0.672600030899,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000542
543,22762.1266,22712.1736002,22712.1157,22666.3951001,22666.3948002,21.5392000675,23656.9383001,23656.9329002,,23662.6249001,,20.4897999763,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23662.6240001,23656.9433,894.806300163,45.7205998898,49.9529998302,0.0579001903534,0.13689994812,0.671600103378,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000543
544,22681.4112,22678.4465001,22678.3921001,22666.3965001,22666.3962002,21.5392000675,23636.7024002,23636.6913002,,23642.5098,,20.4908001423,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23642.5086,23636.7052002,955.280100107,11.9955999851,2.9646999836,0.0543999671936,0.13689994812,0.670599937439,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000544
545,22762.2811,22712.2292001,22712.1748002,22666.3967001,22666.3964002,21.5392000675,23651.8927002,23651.8800001,,23652.5595,,20.4918999672,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23652.5589001,23651.8954,889.59890008,45.7781000137,50.05189991,0.0543999671936,0.13689994812,0.669500112534,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000545
546,22681.5988002,22678.5589001,22678.5043001,22666.398,22666.3977001,21.5392000675,23570.1883001,23570.1868,,23577.1637001,,20.4931001663,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23577.1632001,23570.1925001,888.587999821,12.1063001156,3.03990006447,0.0546000003815,0.13689994812,0.668299913406,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000546
547,22762.4066,22712.289,22712.233,22666.3982,22666.3979001,21.5392000675,23651.9185002,23651.9007001,,23652.5595,,20.4941000938,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23652.5589001,23651.9215002,889.494100094,45.834800005,50.1175999641,0.055999994278,0.13689994812,0.667299985886,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000547
548,22681.7755001,22678.6760001,22678.6159,22666.3995001,22666.3992002,21.5392000675,23590.7668002,23590.7591002,,23597.2633002,,20.4952001572,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23597.2627001,23590.7703001,908.98360014,12.2163999081,3.09949994087,0.0601000785828,0.13689994812,0.666199922562,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000548
549,22762.5447001,22712.3477001,22712.2904,22666.4003,22666.4000001,21.5392000675,23656.9815001,23656.9616001,,23662.6249001,,20.4962000847,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23662.6240001,23656.9846001,894.41689992,45.8901000023,50.1970000267,0.0573000907898,0.13689994812,0.665199995041,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000549
550,22681.9279001,22678.7996001,22678.7434001,22666.4013002,22666.4009001,21.5392000675,23570.1523001,23570.1452,,23577.1637001,,20.4972000122,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23577.1632001,23570.1554,888.217299938,12.342099905,3.12829995155,0.0562000274658,0.13689994812,0.66420006752,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000550
551,22762.6922002,22712.4057002,22712.3491001,22666.4019001,22666.4015002,21.5392000675,23656.9443002,23656.9338002,,23662.6249001,,20.4982001781,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23662.6240001,23656.9471002,894.241600037,45.9472000599,50.2864999771,0.0566000938416,0.13689994812,0.663199901581,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000551
552,22682.1254001,22678.9132001,22678.8598001,22666.4029002,22666.4026,21.5392000675,23570.1557002,23570.1462002,,23577.1637001,,20.4993000031,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23577.1632001,23570.1593001,888.020800114,12.4568998814,3.21219992638,0.0534000396729,0.13689994812,0.662100076675,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000552
553,22762.8498001,22712.4619002,22712.4067001,22666.4036002,22666.4032001,21.5392000675,23657.0029001,23656.9825001,,23662.6249001,,20.5006999969,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23662.6240001,23657.0052001,894.132699966,46.0030999184,50.3878998756,0.0552000999451,0.13689994812,0.660700082779,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000553
554,22682.3397002,22679.026,22678.9684,22666.4045,22666.4042001,21.5392000675,23570.1562002,23570.1471002,,23577.1637001,,20.5017001629,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23577.1632001,23570.1598001,887.807399988,12.5638999939,3.31370019913,0.0576000213623,0.13689994812,0.65969991684,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000554
555,22762.9948001,22712.5180001,22712.4631002,22666.4053001,22666.4050002,21.5392000675,23656.9446001,23656.9348001,,23662.6249001,,20.5027999878,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23662.6240001,23656.947,893.940000057,46.0578000546,50.4767999649,0.054899930954,0.13689994812,0.658600091934,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000555
556,22682.5171001,22679.1455002,22679.0860002,22666.4061,22666.4057002,21.5392000675,23570.1568,23570.1481001,,23577.1637001,,20.5038001537,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23577.1632001,23570.1605,887.631000042,12.6799001694,3.37159991264,0.0594999790192,0.13689994812,0.657599925995,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000556
557,22763.1403,22712.5817001,22712.5265002,22666.4070001,22666.4066,21.5392000675,23656.9843001,23656.9625001,,23662.6249001,,20.5048000813,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23662.6240001,23656.9871001,893.82220006,46.1195001602,50.5585999489,0.0551998615265,0.13689994812,0.656599998474,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000557
558,22682.7184,22679.2527001,22679.2002001,22666.4076002,22666.4073002,21.5392000675,23570.1608002,23570.1491001,,23577.1637001,,20.5059001446,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23577.1632001,23570.1664002,887.430700064,12.7925999165,3.46569991112,0.0525000095367,0.13689994812,0.65549993515,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000558
559,22763.3036001,22712.6375,22712.5830002,22666.4086001,22666.4083002,21.5392000675,23651.8932002,23651.8811002,,23652.5595,,20.5069000721,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23652.5589001,23651.8965001,888.577500105,46.1744000912,50.6661000252,0.0544998645782,0.13689994812,0.654500007629,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000559
560,22682.9136002,22679.3773,22679.3248,22666.4092002,22666.4089,21.5392000675,23575.2771001,23575.2733002,,23577.1637001,,20.5078999996,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23577.1632001,23575.2796001,892.359699965,12.915599823,3.53630018234,0.0525000095367,0.13689994812,0.653500080109,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000560
561,22763.4826002,22712.6980002,22712.6386001,22666.4102001,22666.4099002,21.5392000675,23656.9449,23656.9358001,,23662.6249001,,20.5089001656,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23662.6240001,23656.9477,893.453199863,46.228399992,50.7846000195,0.0594000816345,0.13689994812,0.652499914169,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000561
562,22683.1399002,22679.4870002,22679.4336002,22666.4114001,22666.4111001,21.5392000675,23575.2775002,23575.2745001,,23577.1637001,,20.5099999905,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23577.1632001,23575.2799001,892.134599924,13.0222001076,3.65289998055,0.0534000396729,0.13689994812,0.651400089264,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000562
563,22763.6315,22712.7566001,22712.7009001,22666.4117,22666.4114001,21.5392000675,23656.9991002,23656.9767001,,23662.6249001,,20.5111999512,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23662.6240001,23657.0017002,893.345200062,46.2892000675,50.8748998642,0.0557000637054,0.13689994812,0.650200128555,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000563
564,22683.3788002,22679.5975001,22679.5421002,22666.4159002,22666.4156001,21.5392000675,23611.2162001,23611.2130001,,23617.3562,,20.5123000145,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23617.3558002,23611.2187002,927.834199905,13.1261999607,3.7813000679,0.0553998947144,0.13689994812,0.649100065231,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000564
565,22763.7815001,22712.8128002,22712.7578001,22666.4164002,22666.4161,21.5392000675,23672.1701002,23672.1652002,,23672.8330002,,20.5133001804,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23672.8314002,23672.1727002,908.383700132,46.3413999081,50.9686999321,0.0550000667572,0.13689994812,0.648099899292,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000565
566,22683.6007001,22679.7089002,22679.6534002,22666.4226,22666.4223001,21.5392000675,23575.3299,23575.3281002,,23577.1637001,,20.514300108,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23577.1632001,23575.3334,891.727400064,13.2308001518,3.89179992676,0.0555000305176,0.13689994812,0.647099971771,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000566
567,22763.9367001,22712.8844001,22712.8203001,22666.4247,22666.4244001,21.5392000675,23651.8973,23651.8822,,23652.5595,,20.5154001713,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23652.5589001,23651.9004002,887.945499897,46.3956000805,51.0522999763,0.0641000270844,0.13689994812,0.645999908447,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000567
568,22683.7995002,22679.8204,22679.7664001,22666.4274001,22666.427,21.5392000675,23575.2809,23575.2771001,,23577.1637001,,20.5164000988,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23577.1632001,23575.2901001,891.477599859,13.3389999866,3.97910022736,0.0539999008179,0.13689994812,0.644999980927,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000568
569,22764.0783,22712.9420002,22712.8856001,22666.4276001,22666.4272001,21.5392000675,23651.9203,23651.9018002,,23652.5595,,20.5174000263,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23652.5589001,23651.9236002,887.823500156,46.4579999447,51.1362998486,0.0564000606537,0.13689994812,0.644000053406,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000569
570,22684.0034001,22679.9328001,22679.8793001,22666.4289,22666.4286001,21.5392000675,23575.2812002,23575.2783,,23577.1637001,,20.5183999538,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23577.1632001,23575.2951002,891.27489996,13.4504001141,4.07060003281,0.0534999370575,0.13689994812,0.643000125885,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000570
571,22764.2008002,22712.9991002,22712.9433,22666.4291,22666.4288001,21.5392000675,23651.8977001,23651.8832002,,23652.5595,,20.5194001198,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23652.5589001,23651.9017,887.682399988,46.5141999722,51.2016999722,0.0558001995087,0.13689994812,0.641999959946,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000571
572,22684.1941001,22680.0444002,22679.9916,22666.4304001,22666.4301002,21.5392000675,23575.2914002,23575.2793002,,23577.1637001,,20.5205001831,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23577.1632001,23575.2939,891.085200071,13.5611999035,4.14969992638,0.0528001785278,0.13689994812,0.640899896622,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000572
573,22764.3312001,22713.0606,22713.0004001,22666.4306002,22666.4303002,21.5392000675,23662.006,23662.0022001,,23662.6249001,,20.521600008,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23662.6240001,23662.0091002,897.671000004,46.5697999001,51.2706000805,0.0601999759674,0.13689994812,0.639800071716,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000573
574,22684.3735001,22680.1586001,22680.1041002,22666.4319,22666.4316001,21.5392000675,23626.4921,23626.4877002,,23632.4548001,,20.522600174,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23632.454,23626.4947002,942.114200115,13.6722002029,4.21490001678,0.0544998645782,0.13689994812,0.638799905777,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000574
575,22764.4660001,22713.1160002,22713.0617001,22666.4322002,22666.4318001,21.5392000675,23707.3038001,23707.3022001,,23707.9537001,,20.5236999989,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23707.9535,23707.3063002,942.836199999,46.6294999123,51.3499999046,0.054300069809,0.13689994812,0.637700080872,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000575
576,22684.5793002,22680.2710001,22680.2137001,22666.4335001,22666.4331002,21.5392000675,23575.2919002,23575.2805002,,23577.1637001,,20.5247001648,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23577.1632001,23575.2948,890.701200008,13.7802000046,4.30830001831,0.0573000907898,0.13689994812,0.636699914932,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000576
577,22764.6183002,22713.1720002,22713.1172001,22666.4337001,22666.4333,21.5392000675,23682.2512002,23682.2472,,23682.8619001,,20.5257000923,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23682.8616002,23682.2535002,917.628899813,46.6835000515,51.4463000298,0.0548000335693,0.13689994812,0.635699987411,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000577
578,22684.7771001,22680.3816001,22680.3272002,22666.4350002,22666.4347,21.5392000675,23575.2954001,23575.2816,,23577.1637001,,20.5267000198,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23577.1632001,23575.2979002,890.504499912,13.8921999931,4.39549994469,0.0543999671936,0.13689994812,0.634700059891,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000578
579,22764.7776,22713.2277002,22713.1733,22666.4352002,22666.4349,21.5392000675,23651.8984001,23651.8842001,,23652.5595,,20.5278000832,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23652.5589001,23651.9011002,887.106600046,46.7380998135,51.5498998165,0.0544002056122,0.13689994812,0.633599996567,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000579
580,22684.9768002,22680.4905002,22680.4371002,22666.4365001,22666.4362001,21.5392000675,23707.3078001,23707.3046,,23712.9716001,,20.5288000107,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23712.9714,23707.3102002,1022.3277998,14.0006000996,4.48629999161,0.0534000396729,0.13689994812,0.632600069046,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000580
581,22764.9478002,22713.2835002,22713.2290001,22666.4367001,22666.4364002,21.5392000675,23656.9482002,23656.9368,,23662.6249001,,20.5298001766,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23662.6240001,23656.9506001,891.988999844,46.7922999859,51.6642999649,0.0545001029968,0.13689994812,0.631599903107,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000581
582,22685.1977,22680.6103001,22680.5530002,22666.4380002,22666.4377,21.5392000675,23616.3055,23616.3030002,,23622.4013,,20.5308001041,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23622.4005001,23616.3082001,931.105300188,14.1150000095,4.58739995956,0.0572998523712,0.13689994812,0.630599975586,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000582
583,22765.0914001,22713.3459001,22713.2847002,22666.4383001,22666.4379001,21.5392000675,23662.0069001,23662.0033002,,23662.6249001,,20.5318000317,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23662.6240001,23662.0099001,896.911900043,46.8464000225,51.7455000877,0.0611999034882,0.13689994812,0.629600048065,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000583
584,22685.4123001,22680.7210002,22680.6663001,22666.4396002,22666.4392002,21.5392000675,23646.8111,23646.8093002,,23647.5136001,,20.5327999592,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23647.5134001,23646.8145001,961.397000074,14.2266998291,4.69129991531,0.0547001361847,0.13689994812,0.628600120544,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000584
585,22765.2506001,22713.4017,22713.3471,22666.4398,22666.4395001,21.5392000675,23656.9485002,23656.9378002,,23662.6249001,,20.5339000225,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23662.6240001,23656.9513001,891.687200069,46.9072999954,51.8489000797,0.0546000003815,0.13689994812,0.62750005722,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000585
586,22685.6417,22680.8296001,22680.7772002,22666.4412,22666.4408002,21.5392000675,23580.4548001,23580.4536002,,23587.2148001,,20.5349001884,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23587.2142,23580.4662001,894.811900139,14.3360002041,4.81209993362,0.0523998737335,0.13689994812,0.626499891281,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000586
587,22765.3873,22713.4576001,22713.4029002,22666.4414001,22666.4410002,21.5392000675,23656.9851,23656.9635,,23662.6249001,,20.535900116,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23662.6240001,23656.9881001,891.576200008,46.9615001678,51.9296998978,0.0546998977661,0.13689994812,0.62549996376,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000587
