,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,experiment,hid,pid,sid,uid
1887,47883.6977,47866.1085,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50193.7795999,,50268.9068,,25.2679998875,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2310.08189988,0.777899980545,17.5892000198,196.137200117,0.284199953079,0.498700141907,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001887
1888,47883.6977,47866.2089,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50198.8322001,,50268.9068,,25.268999815,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2315.13450003,0.777899980545,17.4888000488,196.237600088,0.284199953079,0.497700214386,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001888
1889,47883.6977,47866.3146999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50188.7474,,50268.9068,,25.2700998783,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2305.04970002,0.777899980545,17.3830001354,196.343400002,0.284199953079,0.496600151062,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001889
1890,47883.6977,47866.4199998,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50198.8769999,,50268.9068,,25.2710998058,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2315.17929983,0.777899980545,17.2777001858,196.448699951,0.284199953079,0.495600223541,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001890
1891,47883.6977,47866.5286,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50193.7805998,,50268.9068,,25.2727999687,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2310.08289981,0.777899980545,17.1691000462,196.557300091,0.284199953079,0.493900060654,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001891
1892,47883.6977,47866.6338999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50193.8076999,,50268.9068,,25.2739999294,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2310.1099999,0.777899980545,17.0638000965,196.66260004,0.284199953079,0.492700099945,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001892
1893,47883.6977,47866.7370999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50193.7816999,,50268.9068,,25.2751998901,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2310.08399987,0.777899980545,16.9606001377,196.765799999,0.284199953079,0.491500139236,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001893
1894,47883.6977,47866.8427,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50193.8169999,,50268.9068,,25.2771999836,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2310.11929989,0.777899980545,16.8550000191,196.871400118,0.284199953079,0.489500045776,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001894
1895,47883.6977,47866.9473,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50193.7827001,,50268.9068,,25.279599905,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2310.08500004,0.777899980545,16.7504000664,196.976000071,0.284199953079,0.487100124359,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001895
1896,47883.6977,47867.0532999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50193.8086998,,50268.9068,,25.2811999321,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2310.11099982,0.777899980545,16.6444001198,197.082000017,0.284199953079,0.485500097275,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001896
1897,47883.6977,47867.1575,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50193.7837999,,50268.9068,,25.2823998928,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2310.08609986,0.777899980545,16.540199995,197.186200142,0.284199953079,0.484300136566,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001897
1898,47883.6977,47867.2670999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50239.0256,,50268.9068,,25.2833998203,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2355.32789993,0.777899980545,16.4306001663,197.295799971,0.284199953079,0.483300209045,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001898
1899,47883.6977,47867.375,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50193.7848001,,50268.9068,,25.2844998837,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2310.08710003,0.777899980545,16.3227000237,197.403700113,0.284199953079,0.482200145721,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001899
1900,47883.6977,47867.48,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50193.8097999,,50268.9068,,25.285599947,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2310.11209989,0.777899980545,16.2177000046,197.508700132,0.284199953079,0.481100082397,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001900
1901,47883.6977,47867.5859001,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50213.9856,,50268.9068,,25.2867000103,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2330.28789997,0.777899980545,16.1117999554,197.614600182,0.284199953079,0.480000019073,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001901
1902,47883.6977,47867.6915998,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50198.8332999,,50268.9068,,25.2877998352,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2315.13559985,0.777899980545,16.0061001778,197.720299959,0.284199953079,0.478900194168,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001902
1903,47883.6977,47867.7958999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50198.8780999,,50268.9068,,25.2888000011,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2315.18039989,0.777899980545,15.9018001556,197.824599981,0.284199953079,0.477900028229,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001903
1904,47883.6977,47867.9033999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50193.7858,,50268.9068,,25.289899826,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2310.08809996,0.777899980545,15.7943000793,197.932100058,0.284199953079,0.476800203323,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001904
1905,47883.6977,47868.0077999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50224.0058999,,50268.9068,,25.290899992,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2340.30819988,0.777899980545,15.6899001598,198.036499977,0.284199953079,0.475800037384,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001905
1906,47883.6977,47868.1150999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50198.8343,,50268.9068,,25.2922999859,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2315.13660002,0.777899980545,15.5826001167,198.14380002,0.284199953079,0.474400043488,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001906
1907,47883.6977,47868.2303998,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50193.7869,,50268.9068,,25.2933998108,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2310.08920002,0.777899980545,15.4673001766,198.25909996,0.284199953079,0.473300218582,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001907
1908,47883.6977,47868.3406,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50198.8790998,,50268.9068,,25.2943999767,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2315.18139982,0.777899980545,15.3571000099,198.369300127,0.284199953079,0.472300052643,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001908
1909,47883.6977,47868.4542999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50193.7879,,50268.9068,,25.2955000401,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2310.09019995,0.777899980545,15.2434000969,198.48300004,0.284199953079,0.471199989319,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001909
1910,47883.6977,47868.5627999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50193.8109,,50268.9068,,25.296599865,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2310.11319995,0.777899980545,15.1349000931,198.591500044,0.284199953079,0.470100164413,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001910
1911,47883.6977,47868.6715999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50193.789,,50268.9068,,25.2976000309,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2310.09130001,0.777899980545,15.0261001587,198.700299978,0.284199953079,0.469099998474,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001911
1912,47883.6977,47868.7758999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50198.8353999,,50268.9068,,25.2986998558,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2315.13769984,0.777899980545,14.9218001366,198.8046,0.284199953079,0.468000173569,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001912
1913,47883.6977,47868.8810999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50193.7900999,,50268.9068,,25.2997999191,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2310.09239984,0.777899980545,14.8166000843,198.909800053,0.284199953079,0.466900110245,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001913
1914,47883.6977,47868.9912999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50198.9024,,50268.9068,,25.3007998466,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2315.20469999,0.777899980545,14.706400156,199.019999981,0.284199953079,0.465900182724,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001914
1915,47883.6977,47869.0973001,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50198.8364,,50268.9068,,25.3019998074,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2315.13870001,0.777899980545,14.600399971,199.126000166,0.284199953079,0.464700222015,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001915
1916,47883.6977,47869.2019,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50193.812,,50268.9068,,25.3029999733,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2310.11430001,0.777899980545,14.4958000183,199.230600119,0.284199953079,0.463700056076,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001916
1917,47883.6977,47869.3099999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50193.7911999,,50268.9068,,25.3041000366,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2310.0934999,0.777899980545,14.3877000809,199.338700056,0.284199953079,0.462599992752,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001917
1918,47883.6977,47869.414,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50193.8181,,50268.9068,,25.3050999641,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2310.12039995,0.777899980545,14.2836999893,199.442700148,0.284199953079,0.461600065231,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001918
1919,47883.6977,47869.5207999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50203.9196999,,50268.9068,,25.3062000275,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2320.22199988,0.777899980545,14.1769001484,199.549499989,0.284199953079,0.460500001907,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001919
1920,47883.6977,47869.6271999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50198.8374999,,50268.9068,,25.307199955,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2315.13979983,0.777899980545,14.0705001354,199.655900002,0.284199953079,0.459500074387,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001920
1921,47883.6977,47869.7312999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50198.8801,,50268.9068,,25.3083000183,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2315.18239999,0.777899980545,13.9664001465,199.75999999,0.284199953079,0.458400011063,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001921
1922,47883.6977,47869.8362999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50203.9408,,50268.9068,,25.3092999458,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2320.24309993,0.777899980545,13.8614001274,199.86500001,0.284199953079,0.457400083542,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001922
1923,47883.6977,47869.9400001,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50193.7923,,50268.9068,,25.3104999065,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2310.09459996,0.777899980545,13.7576999664,199.968700171,0.284199953079,0.456200122833,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001923
1924,47883.6977,47870.0435998,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50198.8385,,50268.9068,,25.3114998341,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2315.1408,0.777899980545,13.6541001797,200.072299957,0.284199953079,0.455200195312,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001924
1925,47883.6977,47870.1485999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50198.8811998,,50268.9068,,25.3125998974,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2315.18349981,0.777899980545,13.5491001606,200.177299976,0.284199953079,0.454100131989,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001925
1926,47883.6977,47870.2549999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50193.7934,,50268.9068,,25.3136999607,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2310.09570003,0.777899980545,13.4427001476,200.283699989,0.284199953079,0.453000068665,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001926
1927,47883.6977,47870.3613,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50198.8395998,,50268.9068,,25.314800024,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2315.14189982,0.777899980545,13.336400032,200.390000105,0.284199953079,0.451900005341,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001927
1928,47883.6977,47870.4665999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50203.9208,,50268.9068,,25.3157999516,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2320.22309995,0.777899980545,13.2311000824,200.495300055,0.284199953079,0.45090007782,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001928
1929,47883.6977,47870.5760999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50198.8406,,50268.9068,,25.3169000149,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2315.14289999,0.777899980545,13.1216001511,200.604799986,0.284199953079,0.449800014496,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001929
1930,47883.6977,47870.6791999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50193.7944999,,50268.9068,,25.3178999424,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2310.09679985,0.777899980545,13.0185000896,200.707900047,0.284199953079,0.448800086975,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001930
1931,47883.6977,47870.7832,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50198.8822,,50268.9068,,25.3190000057,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2315.18449998,0.777899980545,12.9144999981,200.811900139,0.284199953079,0.447700023651,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001931
1932,47883.6977,47870.885,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50198.8415999,,50268.9068,,25.3200998306,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2315.14389992,0.777899980545,12.8127000332,200.913700104,0.284199953079,0.446600198746,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001932
1933,47883.6977,47870.9884,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50193.7955999,,50268.9068,,25.3210999966,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2310.09789991,0.777899980545,12.7093000412,201.017100096,0.284199953079,0.445600032806,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001933
1934,47883.6977,47871.0934999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50198.9033999,,50268.9068,,25.3221998215,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2315.20569992,0.777899980545,12.6042001247,201.122200012,0.284199953079,0.444500207901,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001934
1935,47883.6977,47871.1973,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50198.8425999,,50268.9068,,25.3231999874,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2315.14489985,0.777899980545,12.5004000664,201.226000071,0.284199953079,0.443500041962,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001935
1936,47883.6977,47871.2995,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50193.8204,,50268.9068,,25.3242998123,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2310.12269998,0.777899980545,12.3982000351,201.328200102,0.284199953079,0.442400217056,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001936
1937,47883.6977,47871.4022,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50198.8831999,,50268.9068,,25.3252999783,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2315.18549991,0.777899980545,12.2955000401,201.430900097,0.284199953079,0.441400051117,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001937
1938,47883.6977,47871.5068998,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50193.7965999,,50268.9068,,25.3263998032,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2310.09889984,0.777899980545,12.19080019,201.535599947,0.284199953079,0.440300226212,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001938
1939,47883.6977,47871.6132998,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50198.8436,,50268.9068,,25.3273999691,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2315.14590001,0.777899980545,12.084400177,201.64199996,0.284199953079,0.439300060272,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001939
1940,47883.6977,47871.7203,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50193.7976999,,50268.9068,,25.3285000324,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2310.0999999,0.777899980545,11.9774000645,201.749000072,0.284199953079,0.438199996948,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001940
1941,47883.6977,47871.8285999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50193.8132,,50268.9068,,25.3294999599,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2310.11549997,0.777899980545,11.8691000938,201.857300043,0.284199953079,0.437200069427,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001941
1942,47883.6977,47871.9342,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50208.9610999,,50268.9068,,25.3306000233,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2325.26339984,0.777899980545,11.7634999752,201.962900162,0.284199953079,0.436100006104,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001942
1943,47883.6977,47872.0392001,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50198.8446,,50268.9068,,25.3315999508,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2315.14689994,0.777899980545,11.6584999561,202.067900181,0.284199953079,0.435100078583,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001943
1944,47883.6977,47872.1461999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50193.7988,,50268.9068,,25.3327000141,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2310.10109997,0.777899980545,11.551500082,202.174900055,0.284199953079,0.434000015259,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001944
1945,47883.6977,47872.2488,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50193.8143001,,50268.9068,,25.3336999416,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2310.11660004,0.777899980545,11.4488999844,202.277500153,0.284199953079,0.433000087738,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001945
1946,47883.6977,47872.3541999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50198.8843,,50268.9068,,25.334800005,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2315.18659997,0.777899980545,11.3435001373,202.3829,0.284199953079,0.431900024414,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001946
1947,47883.6977,47872.4596999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50193.7999001,,50268.9068,,25.3357999325,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2310.10220003,0.777899980545,11.2380001545,202.488399982,0.284199953079,0.430900096893,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001947
1948,47883.6977,47872.566,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50203.9217999,,50268.9068,,25.3368999958,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2320.22409987,0.777899980545,11.1317000389,202.594700098,0.284199953079,0.429800033569,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001948
1949,47883.6977,47872.6687999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50198.8455999,,50268.9068,,25.3378999233,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2315.14789987,0.777899980545,11.0289001465,202.69749999,0.284199953079,0.428800106049,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001949
1950,47883.6977,47872.7726998,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50198.8852999,,50268.9068,,25.3389999866,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2315.1875999,0.777899980545,10.9250001907,202.801399946,0.284199953079,0.427700042725,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001950
1951,47883.6977,47872.8790998,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50203.9417999,,50268.9068,,25.3399999142,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2320.24409986,0.777899980545,10.8186001778,202.907799959,0.284199953079,0.426700115204,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001951
1952,47883.6977,47872.9847,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,50198.8467,,50268.9068,,25.3410999775,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,2315.14899993,0.777899980545,10.7130000591,203.013400078,0.284199953079,0.42560005188,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001952
