,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,experiment,hid,pid,sid,uid
1019,54282.1055999,54281.8485,54247.9377,54241.3244998,54241.2289,113.753799915,55386.8221998,55337.7642,,55401.3413999,,25.8037998676,26.2237000465,25.9711999893,26.5144999027,26.3259999752,55401.3146,55399.7991998,1055.65860009,6.61320018768,0.257099866867,33.9107999802,0.25250005722,0.167400121689,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.1,unit.001019
1020,54282.1055999,54281.8815999,54247.9377,54241.3244998,54241.2289,113.753799915,55386.8221998,55345.1030998,,55401.3413999,,25.804899931,26.2237000465,25.9711999893,26.5144999027,26.3259999752,55401.3146,55399.7991998,1062.99749994,6.61320018768,0.223999977112,33.9438998699,0.25250005722,0.166300058365,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.1,unit.001020
1021,54282.1055999,54281.9145,54247.9377,54241.3244998,54241.2289,113.753799915,55386.8221998,55345.8067999,,55401.3413999,,25.8058998585,26.2237000465,25.9711999893,26.5144999027,26.3259999752,55401.3146,55399.7991998,1063.70120001,6.61320018768,0.191099882126,33.9767999649,0.25250005722,0.165300130844,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.1,unit.001021
1022,54282.1055999,54281.9538,54247.9377,54241.3244998,54241.2289,113.753799915,55386.8221998,55341.1866999,,55401.3413999,,25.8069999218,26.2237000465,25.9711999893,26.5144999027,26.3259999752,55401.3146,55399.7991998,1059.08109999,6.61320018768,0.151799917221,34.0160999298,0.25250005722,0.16420006752,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.1,unit.001022
1023,54282.1055999,54281.9874001,54247.9377,54241.3244998,54241.2289,113.753799915,55386.8221998,55339.1752999,,55401.3413999,,25.8079998493,26.2237000465,25.9711999893,26.5144999027,26.3259999752,55401.3146,55399.7991998,1057.0697,6.61320018768,0.118199825287,34.0497000217,0.25250005722,0.163200139999,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.1,unit.001023
0,17579.6996,17436.1072001,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18874.016,,19863.1515,,26.5205001831,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1294.31640005,39.2551000118,143.592399836,0.306499958038,0.392899990082,2.64169979095,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000000
1,17579.6996,17436.1699002,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18873.8088,,19863.1515,,26.522300005,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1294.1092,39.2551000118,143.529699802,0.369199991226,0.392899990082,2.6398999691,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000001
2,17579.6996,17436.2317002,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18874.2219,,19863.1515,,26.5234000683,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1294.5223,39.2551000118,143.467899799,0.430999994278,0.392899990082,2.63879990578,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000002
3,17579.6996,17436.2927001,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18873.6006,,19863.1515,,26.5243999958,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1293.90100002,39.2551000118,143.406899929,0.491999864578,0.392899990082,2.63779997826,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000003
4,17579.6996,17436.3560002,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18874.4275,,19863.1515,,26.5254001617,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1294.72790003,39.2551000118,143.343599796,0.55529999733,0.392899990082,2.63679981232,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000004
5,17579.6996,17436.4172001,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18873.6015,,19863.1515,,26.5264000893,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1293.90190005,39.2551000118,143.282399893,0.616499900818,0.392899990082,2.6357998848,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000005
6,17579.6996,17436.4851,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18873.8096001,,19863.1515,,26.5275001526,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1294.11000013,39.2551000118,143.21449995,0.684399843216,0.392899990082,2.63469982147,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000006
7,17579.6996,17436.5503001,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18873.6021001,,19863.1515,,26.5285000801,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1293.90250015,39.2551000118,143.14929986,0.749599933624,0.392899990082,2.63369989395,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000007
8,17579.6996,17436.6185,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18874.2226,,19863.1515,,26.5295000076,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1294.523,39.2551000118,143.081099987,0.817799806595,0.392899990082,2.63269996643,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000008
9,17579.6996,17436.6790001,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18873.6027,,19863.1515,,26.5305001736,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1293.90310001,39.2551000118,143.020599842,0.878299951553,0.392899990082,2.63169980049,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000009
10,17579.6996,17436.7405,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18873.8103001,,19863.1515,,26.5315999985,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1294.11070013,39.2551000118,142.959100008,0.939799785614,0.392899990082,2.63059997559,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000010
11,17579.6996,17436.803,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18874.0169001,,19863.1515,,26.5326001644,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1294.31730008,39.2551000118,142.896600008,1.00229978561,0.392899990082,2.62959980965,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000011
12,17579.6996,17436.8687,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18873.8109,,19863.1515,,26.5336000919,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1294.11129999,39.2551000118,142.830899954,1.06799983978,0.392899990082,2.62859988213,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000012
13,17579.6996,17436.9294,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18874.6315,,19863.1515,,26.5347001553,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1294.93190002,39.2551000118,142.770200014,1.12869977951,0.392899990082,2.6274998188,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000013
14,17579.6996,17436.9915001,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18874.0176001,,19863.1515,,26.5357000828,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1294.31800008,39.2551000118,142.708099842,1.19079995155,0.392899990082,2.62649989128,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000014
15,17579.6996,17437.0518,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18874.2232001,,19863.1515,,26.5367000103,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1294.5236001,39.2551000118,142.647799969,1.25109982491,0.392899990082,2.62549996376,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000015
16,17579.6996,17437.1126001,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18874.0182002,,19863.1515,,26.5377001762,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1294.31860018,39.2551000118,142.586999893,1.31189990044,0.392899990082,2.62449979782,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000016
17,17579.6996,17437.1741002,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18873.8119001,,19863.1515,,26.5388000011,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1294.11230016,39.2551000118,142.525499821,1.37339997292,0.392899990082,2.62339997292,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000017
18,17579.6996,17437.2397001,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18874.4282,,19863.1515,,26.5398001671,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1294.72860003,39.2551000118,142.459899902,1.43899989128,0.392899990082,2.62239980698,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000018
19,17579.6996,17437.3048,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18874.8347001,,19863.1515,,26.5408000946,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1295.13510013,39.2551000118,142.394799948,1.50409984589,0.392899990082,2.62139987946,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000019
20,17579.6996,17437.368,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18875.0377002,,19863.1515,,26.5419001579,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1295.33810019,39.2551000118,142.331599951,1.56729984283,0.392899990082,2.62029981613,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000020
21,17579.6996,17437.4335001,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18874.4290001,,19863.1515,,26.5429000854,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1294.72940016,39.2551000118,142.26609993,1.63279986382,0.392899990082,2.61929988861,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000021
22,17579.6996,17437.4950001,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18874.2243001,,19863.1515,,26.543900013,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1294.52470016,39.2551000118,142.204599857,1.69429993629,0.392899990082,2.61829996109,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000022
23,17579.6996,17437.5615001,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18876.0380001,,19863.1515,,26.5449001789,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1296.33840013,39.2551000118,142.138099909,1.7607998848,0.392899990082,2.61729979515,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000023
24,17579.6996,17437.6248,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18875.0383,,19863.1515,,26.5460000038,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1295.33870006,39.2551000118,142.074800014,1.82409977913,0.392899990082,2.61619997025,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000024
25,17579.6996,17437.6859,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18874.6326001,,19863.1515,,26.5470001698,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1294.93300009,39.2551000118,142.013700008,1.88519978523,0.392899990082,2.61519980431,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000025
26,17579.6996,17437.7487001,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18874.8356001,,19863.1515,,26.5480999947,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1295.13600016,39.2551000118,141.950899839,1.94799995422,0.392899990082,2.6140999794,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000026
27,17579.6996,17437.8114002,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18875.4381001,,19863.1515,,26.5491001606,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1295.73850012,39.2551000118,141.888199806,2.01069998741,0.392899990082,2.61309981346,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000027
28,17579.6996,17437.875,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18874.8362,,19863.1515,,26.5501000881,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1295.13660002,39.2551000118,141.824599981,2.07429981232,0.392899990082,2.61209988594,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000028
29,17579.6996,17437.9382,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18874.6334,,19863.1515,,26.5512001514,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1294.93379998,39.2551000118,141.761399984,2.13749980927,0.392899990082,2.61099982262,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000029
30,17579.6996,17438.0017002,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18877.2093,,19863.1515,,26.552200079,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1297.50970006,39.2551000118,141.697899818,2.2009999752,0.392899990082,2.6099998951,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000030
31,17579.6996,17438.0669,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18874.2257001,,19863.1515,,26.5532000065,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1294.52610016,39.2551000118,141.632699966,2.26619982719,0.392899990082,2.60899996758,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000031
32,17579.6996,17438.1342001,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18874.6341,,19863.1515,,26.5543000698,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1294.93449998,39.2551000118,141.565399885,2.33349990845,0.392899990082,2.60789990425,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000032
33,17579.6996,17438.2022002,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18874.8369,,19863.1515,,26.5555000305,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1295.13730001,39.2551000118,141.497399807,2.40149998665,0.392899990082,2.60669994354,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000033
34,17579.6996,17438.2642,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18877.7794001,,19863.1515,,26.556499958,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1298.07980013,39.2551000118,141.435400009,2.46349978447,0.392899990082,2.60570001602,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000034
35,17579.6996,17438.3273001,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18878.53,,19863.1515,,26.5576000214,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1298.83039999,39.2551000118,141.37229991,2.52659988403,0.392899990082,2.6045999527,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000035
36,17579.6996,17438.3870001,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18875.8384001,,19863.1515,,26.5585999489,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1296.13880014,39.2551000118,141.312599897,2.58629989624,0.392899990082,2.60360002518,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000036
37,17579.6996,17438.4472001,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18876.2362001,,19863.1515,,26.5596001148,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1296.53660011,39.2551000118,141.252399921,2.64649987221,0.392899990082,2.60259985924,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000037
38,17579.6996,17438.5086,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18875.2390001,,19863.1515,,26.5606000423,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1295.5394001,39.2551000118,141.190999985,2.70789980888,0.392899990082,2.60159993172,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000038
39,17579.6996,17438.5719001,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18874.8379002,,19863.1515,,26.5617001057,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1295.13830018,39.2551000118,141.127699852,2.77119994164,0.392899990082,2.60049986839,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000039
40,17579.6996,17438.6347001,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18876.6290002,,19863.1515,,26.5627000332,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1296.92940021,39.2551000118,141.064899921,2.83399987221,0.392899990082,2.59949994087,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000040
41,17579.6996,17438.6976001,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18876.4325001,,19863.1515,,26.5636999607,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1296.73290014,39.2551000118,141.001999855,2.89689993858,0.392899990082,2.59850001335,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000041
42,17579.6996,17438.7610002,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18878.7165,,19863.1515,,26.5647001266,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1299.01690006,39.2551000118,140.938599825,2.96029996872,0.392899990082,2.59749984741,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000042
43,17579.6996,17438.8257,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18874.4316001,,19863.1515,,26.5657999516,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1294.73200011,39.2551000118,140.873899937,3.02499985695,0.392899990082,2.59640002251,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000043
44,17579.6996,17438.8979001,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18875.0399001,,19863.1515,,26.5668001175,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1295.34030008,39.2551000118,140.801699877,3.09719991684,0.392899990082,2.59539985657,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000044
45,17579.6996,17438.9630001,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18875.8394001,,19863.1515,,26.567800045,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1296.13980007,39.2551000118,140.736599922,3.16229987144,0.392899990082,2.59439992905,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000045
46,17579.6996,17439.029,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18874.839,,19863.1515,,26.5687999725,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1295.13940001,39.2551000118,140.670599937,3.22829985619,0.392899990082,2.59340000153,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000046
47,17579.6996,17439.0958002,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18876.0393,,19863.1515,,26.5698001385,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1296.33969998,39.2551000118,140.60379982,3.29509997368,0.392899990082,2.59239983559,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000047
48,17579.6996,17439.165,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18875.8400002,,19863.1515,,26.5708999634,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1296.14040017,39.2551000118,140.534600019,3.36429977417,0.392899990082,2.59130001068,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000048
49,17579.6996,17439.233,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18878.9020002,,19863.1515,,26.5719001293,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1299.20240021,39.2551000118,140.466599941,3.43229985237,0.392899990082,2.59029984474,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000049
50,17579.6996,17439.3003001,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18875.6398001,,19863.1515,,26.5729000568,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1295.94020009,39.2551000118,140.39929986,3.49959993362,0.392899990082,2.58929991722,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000050
51,17579.6996,17439.3659,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18875.8406,,19863.1515,,26.5738999844,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1296.14100003,39.2551000118,140.333699942,3.56519985199,0.392899990082,2.5882999897,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000051
52,17579.6996,17439.4304001,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18876.2372,,19863.1515,,26.5750000477,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1296.53760004,39.2551000118,140.269199848,3.62969994545,0.392899990082,2.58719992638,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000052
53,17579.6996,17439.4944,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18875.6406,,19863.1515,,26.5759999752,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1295.94099998,39.2551000118,140.205199957,3.69369983673,0.392899990082,2.58619999886,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000053
54,17579.6996,17439.5603001,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18876.04,,19863.1515,,26.5770001411,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1296.34039998,39.2551000118,140.13929987,3.75959992409,0.392899990082,2.58519983292,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000054
55,17579.6996,17439.6265001,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18875.4404001,,19863.1515,,26.5780000687,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1295.74080014,39.2551000118,140.073099852,3.82579994202,0.392899990082,2.5841999054,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000055
56,17579.6996,17439.6955001,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18875.6412001,,19863.1515,,26.5789999962,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1295.94160008,39.2551000118,140.004099846,3.89479994774,0.392899990082,2.58319997787,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000056
57,17579.6996,17439.7629001,17435.8007002,17396.5456002,17396.3552001,116.630900145,19665.9788001,18880.3524001,,19863.1515,,26.5801000595,29.5550999641,29.1621999741,30.0949001312,29.7536001205,19863.0947001,19852.9323001,1300.65280008,39.2551000118,139.936699867,3.96219992638,0.392899990082,2.58209991455,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.0,unit.000057
