,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,experiment,hid,pid,sid,uid
589,231.323599815,223.698699951,223.694299936,221.138299942,221.137799978,111.167399883,237.030599833,236.749899864,,238.583499908,,33.602699995,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,237.039299965,5.42630004883,2.55599999428,7.6248998642,0.00440001487732,0.151999950409,0.638799905777,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000589
590,224.738299847,221.763399839,221.759599924,221.138700008,221.138099909,111.167399883,230.580799818,230.475799799,,233.406899929,,33.6036999226,34.3934998512,34.2414999008,34.6434998512,34.4821999073,233.403999805,230.58859992,5.73749995232,0.620899915695,2.97490000725,0.00379991531372,0.151999950409,0.637799978256,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000590
591,231.3822999,223.716599941,223.712499857,221.139999866,221.1395998,111.167399883,236.360699892,236.256599903,,238.583499908,,33.6047999859,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,236.370199919,4.87430000305,2.57249999046,7.6656999588,0.00410008430481,0.151999950409,0.636699914932,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000591
592,235.240999937,225.270799875,225.267699957,221.140299797,221.139899969,111.167399883,237.361599922,237.048799992,,238.583499908,,33.6057999134,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,237.369400024,1.80780005455,4.12740015984,9.9702000618,0.00309991836548,0.151999950409,0.635699987411,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000592
593,224.817600012,221.780200005,221.776299953,221.140399933,221.140100002,111.167399883,230.249899864,230.193199873,,233.406899929,,33.6068999767,34.3934998512,34.2414999008,34.6434998512,34.4821999073,233.403999805,230.25819993,5.37559986115,0.635900020599,3.03740000725,0.00390005111694,0.151999950409,0.634599924088,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000593
594,231.434000015,223.733599901,223.729499817,221.142199993,221.141700029,111.167399883,236.773000002,236.534999847,,238.583499908,,33.6078999043,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,236.785499811,5.10099983215,2.58729982376,7.70040011406,0.00410008430481,0.151999950409,0.633599996567,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000594
595,224.892699957,221.796000004,221.792099953,221.142599821,221.14199996,111.167399883,231.122699976,230.932999849,,238.583499908,,33.6089999676,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,231.130699873,6.04029989243,0.649500131607,3.09669995308,0.00390005111694,0.151999950409,0.632499933243,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000595
596,235.276399851,225.279899836,225.276199818,221.142799854,221.142299891,111.167399883,237.458299875,237.159699917,,243.663299799,,33.6099998951,34.3934998512,34.2414999008,34.6434998512,34.4821999073,243.661299944,237.465199947,1.88330006599,4.13339996338,9.99650001526,0.00370001792908,0.151999950409,0.631500005722,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000596
597,231.482499838,223.750699997,223.746399879,221.144299984,221.143899918,111.167399883,236.372200012,236.263599873,,238.583499908,,33.6109998226,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,236.383099794,4.78110003471,2.60209989548,7.73179984093,0.00430011749268,0.151999950409,0.630500078201,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000597
598,224.945899963,221.812299967,221.808099985,221.144799948,221.144299984,111.167399883,230.25999999,230.199199915,,233.406899929,,33.6120998859,34.3934998512,34.2414999008,34.6434998512,34.4821999073,233.403999805,230.26789999,5.25329995155,0.663300037384,3.13359999657,0.00419998168945,0.151999950409,0.629400014877,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000598
599,235.308899879,225.29219985,225.287599802,221.145200014,221.144699812,111.167399883,237.462299824,237.162599802,,243.663299799,,33.6130998135,34.3934998512,34.2414999008,34.6434998512,34.4821999073,243.661299944,237.469599962,1.85369992256,4.1423997879,10.0167000294,0.00460004806519,0.151999950409,0.628400087357,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000599
600,231.536299944,223.767199993,223.763000011,221.146499872,221.145999908,111.167399883,237.382599831,237.074999809,,238.583499908,,33.6141998768,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,237.389400005,5.53869986534,2.61650013924,7.76909995079,0.00419998168945,0.151999950409,0.627300024033,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000600
601,225.002300024,221.828199863,221.824399948,221.146499872,221.146099806,111.167399883,230.590699911,230.485899925,,233.406899929,,33.6151998043,34.3934998512,34.2414999008,34.6434998512,34.4821999073,233.403999805,230.597899914,5.4835999012,0.677900075912,3.1741001606,0.00379991531372,0.151999950409,0.626300096512,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000601
602,235.356599808,225.305199862,225.300400019,221.147300005,221.146799803,111.167399883,237.464399815,237.164599895,,243.663299799,,33.6162998676,34.3934998512,34.2414999008,34.6434998512,34.4821999073,243.661299944,237.472599983,1.80800008774,4.15310001373,10.0513999462,0.00479984283447,0.151999950409,0.625200033188,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000602
603,225.070599794,221.843999863,221.840199947,221.148799896,221.148000002,111.167399883,230.269999981,230.211499929,,233.406899929,,33.6172997952,34.3934998512,34.2414999008,34.6434998512,34.4821999073,233.403999805,230.276199818,5.14090013504,0.691400051117,3.22659993172,0.00379991531372,0.151999950409,0.624200105667,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000603
604,231.587599993,223.78429985,223.779999971,221.148899794,221.148199797,111.167399883,236.38499999,236.275099993,,238.583499908,,33.6190998554,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,236.393699884,4.6875,2.63110017776,7.80330014229,0.0042998790741,0.151999950409,0.622400045395,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000604
605,235.398299932,225.316999912,225.313099861,221.150099993,221.149499893,111.167399883,237.466699839,237.166399956,,243.663299799,,33.6201999187,34.3934998512,34.2414999008,34.6434998512,34.4821999073,243.661299944,237.473799944,1.76810002327,4.16299986839,10.0813000202,0.00390005111694,0.151999950409,0.621299982071,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000605
606,231.636899948,223.802099943,223.797299862,221.15109992,221.150699854,111.167399883,236.789399862,236.547399998,,238.583499908,,33.6213998795,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,236.800699949,4.91050004959,2.64619994164,7.83480000496,0.00480008125305,0.151999950409,0.620100021362,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000606
607,225.120399952,221.859599829,221.855799913,221.151199818,221.150899887,111.167399883,230.837299824,230.677999973,,238.583499908,,33.622399807,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,230.846199989,5.55760002136,0.704600095749,3.26080012321,0.00379991531372,0.151999950409,0.619100093842,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000607
608,235.445499897,225.328499794,225.323699951,221.152799845,221.152400017,111.167399883,237.471599817,237.168399811,,243.663299799,,33.6233999729,34.3934998512,34.2414999008,34.6434998512,34.4821999073,243.661299944,237.477999926,1.72289991379,4.17090010643,10.117000103,0.00479984283447,0.151999950409,0.618099927902,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000608
609,225.169999838,221.875599861,221.871799946,221.153800011,221.153100014,111.167399883,230.277699947,230.218699932,,233.406899929,,33.6244997978,34.3934998512,34.2414999008,34.6434998512,34.4821999073,233.403999805,230.284499884,5.04870009422,0.71799993515,3.29439997673,0.00379991531372,0.151999950409,0.617000102997,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000609
610,231.692799807,223.820199966,223.815999985,221.153599977,221.153199911,111.167399883,236.395699978,236.281599998,,238.583499908,,33.6254999638,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,236.405200005,4.58880019188,2.66240000725,7.87259984016,0.00419998168945,0.151999950409,0.615999937057,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000610
611,235.479799986,225.341199875,225.336399794,221.154999971,221.154599905,111.167399883,242.542099953,242.413100004,,243.663299799,,33.6268999577,34.3934998512,34.2414999008,34.6434998512,34.4821999073,243.661299944,242.548399925,6.93330001831,4.18139982224,10.138600111,0.00480008125305,0.151999950409,0.614599943161,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000611
612,231.740700006,223.837299824,223.832899809,221.155900002,221.155299902,111.167399883,237.042599916,236.766299963,,238.583499908,,33.6279997826,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,237.055899858,5.02559995651,2.67699980736,7.90340018272,0.00440001487732,0.151999950409,0.613500118256,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000612
613,225.241599798,221.892599821,221.888799906,221.156499863,221.155799866,111.167399883,230.599999905,230.491799831,,233.406899929,,33.6291999817,34.3934998512,34.2414999008,34.6434998512,34.4821999073,233.403999805,230.606799841,5.25020003319,0.732300043106,3.34899997711,0.00379991531372,0.151999950409,0.612299919128,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000613
614,235.515299797,225.352699995,225.34829998,221.157599926,221.156999826,111.167399883,242.655599833,242.471699953,,248.672299862,,33.6304998398,34.3934998512,34.2414999008,34.6434998512,34.4821999073,248.671599865,242.66170001,6.95640015602,4.19070005417,10.162599802,0.00440001487732,0.151999950409,0.611000061035,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000614
615,231.789899826,223.855799913,223.852200031,221.158599854,221.15809989,111.167399883,236.406899929,236.286299944,,238.583499908,,33.6315000057,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,236.417399883,4.49640011787,2.69360017776,7.93409991264,0.00359988212585,0.151999950409,0.609999895096,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000615
616,225.294399977,221.908799887,221.904999971,221.158699989,221.158200026,111.167399883,230.286499977,230.224799871,,233.406899929,,33.6325998306,34.3934998512,34.2414999008,34.6434998512,34.4821999073,233.403999805,230.294199944,4.93039989471,0.746299982071,3.38560009003,0.00379991531372,0.151999950409,0.60890007019,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000616
617,235.549999952,225.36379981,225.359499931,221.16079998,221.159999847,111.167399883,242.542399883,242.414499998,,243.663299799,,33.6335999966,34.3934998512,34.2414999008,34.6434998512,34.4821999073,243.661299944,242.549299955,6.86450004578,4.19869995117,10.1862001419,0.0042998790741,0.151999950409,0.607899904251,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000617
618,231.839900017,223.871500015,223.867299795,221.160599947,221.160199881,111.167399883,236.802699804,236.554699898,,238.583499908,,33.6348998547,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,236.812999964,4.71479988098,2.70669984818,7.96840000153,0.00420022010803,0.151999950409,0.606600046158,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000618
619,225.341699839,221.925199986,221.921399832,221.16079998,221.160399914,111.167399883,230.98879981,230.815699816,,238.583499908,,33.6358997822,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,230.99759984,5.47399997711,0.760599851608,3.41649985313,0.0038001537323,0.151999950409,0.605600118637,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000619
620,225.390100002,221.940999985,221.937399864,221.162699938,221.162299871,111.167399883,230.296199799,230.235199928,,233.406899929,,33.6369998455,34.3934998512,34.2414999008,34.6434998512,34.4821999073,233.403999805,230.3118999,4.84509992599,0.774699926376,3.44910001755,0.00360012054443,0.151999950409,0.604500055313,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000620
621,231.894399881,223.888799906,223.884699821,221.163100004,221.162599802,111.167399883,236.419199944,236.29219985,,238.583499908,,33.6380000114,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,236.428399801,4.39779996872,2.72159981728,8.00559997559,0.00410008430481,0.151999950409,0.603499889374,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000621
622,235.582199812,225.376399994,225.37169981,221.163499832,221.162999868,111.167399883,242.715099812,242.499599934,,248.672299862,,33.6391999722,34.3934998512,34.2414999008,34.6434998512,34.4821999073,248.671599865,242.721999884,6.91740012169,4.20819997787,10.205799818,0.00470018386841,0.151999950409,0.602299928665,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000622
623,225.437599897,221.957299948,221.953699827,221.164499998,221.164199829,111.167399883,230.609899998,230.497499943,,233.406899929,,33.6402997971,34.3934998512,34.2414999008,34.6434998512,34.4821999073,233.403999805,230.618899822,5.05990004539,0.789199829102,3.48029994965,0.00360012054443,0.151999950409,0.60120010376,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000623
624,231.944299936,223.905799866,223.90170002,221.165400028,221.164999962,111.167399883,237.280699968,236.973799944,,238.583499908,,33.641299963,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,237.287400007,5.02950000763,2.73629999161,8.03850007057,0.00409984588623,0.151999950409,0.60019993782,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000624
625,235.618099928,225.389799833,225.385099888,221.166199923,221.165699959,111.167399883,242.547199965,242.415799856,,243.663299799,,33.6422998905,34.3934998512,34.2414999008,34.6434998512,34.4821999073,243.661299944,242.553200006,6.79769992828,4.21889996529,10.2283000946,0.00469994544983,0.151999950409,0.5992000103,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000625
626,225.487799883,221.973399878,221.969399929,221.16629982,221.165999889,111.167399883,230.316999912,230.241899967,,233.406899929,,33.6433999538,34.3934998512,34.2414999008,34.6434998512,34.4821999073,233.403999805,230.326999903,4.7541000843,0.8031001091,3.51440000534,0.00399994850159,0.151999950409,0.598099946976,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000626
627,231.997900009,223.924499989,223.920300007,221.167699814,221.167299986,111.167399883,236.430299997,236.305999994,,238.583499908,,33.6443998814,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,236.441699982,4.30809998512,2.75260019302,8.0734000206,0.00419998168945,0.151999950409,0.597100019455,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000627
628,225.540099859,221.98939991,221.985800028,221.168299913,221.167899847,111.167399883,230.848099947,230.689899921,,238.583499908,,33.6454999447,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,230.856299877,5.14980006218,0.817500114441,3.55069994926,0.00359988212585,0.151999950409,0.595999956131,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000628
629,235.679499865,225.401199818,225.397399902,221.169099808,221.168499947,111.167399883,242.661499977,242.472899914,,248.672299862,,33.6464998722,34.3934998512,34.2414999008,34.6434998512,34.4821999073,248.671599865,242.667599916,6.79340004921,4.2283000946,10.2783000469,0.00379991531372,0.151999950409,0.59500002861,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000629
630,232.049399853,223.941799879,223.937599897,221.170199871,221.169699907,111.167399883,236.814499855,236.55919981,,238.583499908,,33.6475999355,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,236.822299957,4.50979995728,2.76740002632,8.10759997368,0.00419998168945,0.151999950409,0.593899965286,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000630
631,225.591199875,222.005299807,222.001600027,221.170099974,221.169699907,111.167399883,230.329200029,230.247799873,,233.406899929,,33.6485998631,34.3934998512,34.2414999008,34.6434998512,34.4821999073,233.403999805,230.33769989,4.65659999847,0.831500053406,3.58590006828,0.0036997795105,0.151999950409,0.592900037766,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000631
632,235.713500023,225.411199808,225.407500029,221.171299934,221.170899868,111.167399883,242.549799919,242.416999817,,243.663299799,,33.6496999264,34.3934998512,34.2414999008,34.6434998512,34.4821999073,243.661299944,242.555799961,6.70349979401,4.23620009422,10.3023002148,0.0036997795105,0.151999950409,0.591799974442,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000632
633,225.646600008,222.021499872,222.01789999,221.171799898,221.171399832,111.167399883,230.620800018,230.509299994,,233.406899929,,33.6506998539,34.3934998512,34.2414999008,34.6434998512,34.4821999073,233.403999805,230.628999949,4.8626999855,0.846100091934,3.6251001358,0.00359988212585,0.151999950409,0.590800046921,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000633
634,232.107599974,223.959100008,223.954999924,221.172299862,221.171799898,111.167399883,236.443399906,236.312699795,,238.583499908,,33.6516997814,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,236.454200029,4.20509982109,2.7827000618,8.14849996567,0.00410008430481,0.151999950409,0.5898001194,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000634
635,235.75880003,225.421299934,225.417599916,221.173300028,221.172899961,111.167399883,242.744199991,242.514099836,,248.672299862,,33.6529998779,34.3934998512,34.2414999008,34.6434998512,34.4821999073,248.671599865,242.751199961,6.75529980659,4.24429988861,10.3375000954,0.00370001792908,0.151999950409,0.588500022888,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000635
636,225.694499969,222.038699865,222.03489995,221.173399925,221.172999859,111.167399883,230.339900017,230.259299994,,233.406899929,,33.6539998055,34.3934998512,34.2414999008,34.6434998512,34.4821999073,233.403999805,230.348099947,4.56480002403,0.861500024796,3.65580010414,0.00379991531372,0.151999950409,0.587500095367,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000636
637,232.155599833,223.976300001,223.972199917,221.174399853,221.173899889,111.167399883,237.059599876,236.775499821,,238.583499908,,33.6550998688,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,237.07130003,4.61989998817,2.79780006409,8.17929983139,0.00410008430481,0.151999950409,0.586400032043,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000637
638,225.744599819,222.05250001,222.049399853,221.175299883,221.174899817,111.167399883,231.072799921,230.8816998,,238.583499908,,33.6560997963,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,231.079999924,5.13709998131,0.874099969864,3.69209980965,0.00310015678406,0.151999950409,0.585400104523,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000638
639,235.795499802,225.431299925,225.427599907,221.175499916,221.17509985,111.167399883,242.550899982,242.418299913,,243.663299799,,33.6571998596,34.3934998512,34.2414999008,34.6434998512,34.4821999073,243.661299944,242.557600021,6.62280011177,4.25209999084,10.3641998768,0.00370001792908,0.151999950409,0.584300041199,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000639
640,232.203299999,223.993399858,223.988899946,221.176499844,221.17599988,111.167399883,236.459100008,236.319399834,,238.583499908,,33.6581997871,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,236.472499847,4.11609983444,2.81240010262,8.20990014076,0.00449991226196,0.151999950409,0.583300113678,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000640
641,225.795599937,222.067699909,222.064399958,221.177299976,221.176800013,111.167399883,230.350099802,230.26609993,,233.406899929,,33.6591999531,34.3934998512,34.2414999008,34.6434998512,34.4821999073,233.403999805,230.360100031,4.47049999237,0.887099981308,3.72790002823,0.00329995155334,0.151999950409,0.582299947739,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000641
642,235.832299948,225.442199945,225.438099861,221.177599907,221.177099943,111.167399883,242.663100004,242.47420001,,248.672299862,,33.660299778,34.3934998512,34.2414999008,34.6434998512,34.4821999073,248.671599865,242.668900013,6.64190006256,4.26049995422,10.3901000023,0.00410008430481,0.151999950409,0.581200122833,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000642
643,232.252499819,224.011099815,224.006599903,221.178499937,221.177999973,111.167399883,236.823299885,236.563099861,,238.583499908,,33.6617000103,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,236.831099987,4.31060004234,2.82809996605,8.24140000343,0.00449991226196,0.151999950409,0.579799890518,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000643
644,225.846999884,222.080699921,222.077600002,221.179399967,221.178999901,111.167399883,230.631199837,230.516799927,,233.406899929,,33.6627998352,34.3934998512,34.2414999008,34.6434998512,34.4821999073,233.403999805,230.639499903,4.66980004311,0.898200035095,3.766299963,0.00309991836548,0.151999950409,0.578700065613,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000644
645,235.868299961,225.452299833,225.448499918,221.179699898,221.179199934,111.167399883,242.554699898,242.41960001,,243.663299799,,33.6638000011,34.3934998512,34.2414999008,34.6434998512,34.4821999073,243.661299944,242.562299967,6.55130004883,4.26880002022,10.4160001278,0.00379991531372,0.151999950409,0.577699899673,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000645
646,232.303499937,224.028999805,224.024499893,221.180799961,221.180299997,111.167399883,236.474699974,236.327299833,,238.583499908,,33.664899826,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,236.483599901,4.02379989624,2.8436999321,8.27450013161,0.00449991226196,0.151999950409,0.576600074768,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000646
647,225.899199963,222.095799923,222.091899872,221.181200027,221.180899858,111.167399883,230.361999989,230.277499914,,233.406899929,,33.665899992,34.3934998512,34.2414999008,34.6434998512,34.4821999073,233.403999805,230.370199919,4.37829995155,0.91069984436,3.80340003967,0.00390005111694,0.151999950409,0.575599908829,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000647
648,235.903800011,225.46269989,225.458699942,221.181799889,221.181399822,111.167399883,242.715399981,242.500799894,,248.672299862,,33.6669998169,34.3934998512,34.2414999008,34.6434998512,34.4821999073,248.671599865,242.722899914,6.59699988365,4.27690005302,10.4411001205,0.00399994850159,0.151999950409,0.574500083923,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000648
649,232.355499983,224.047699928,224.04279995,221.183199883,221.182499886,111.167399883,237.570599794,237.268899918,,243.663299799,,33.6679999828,34.3934998512,34.2414999008,34.6434998512,34.4821999073,243.661299944,237.580099821,4.91339993477,2.85960006714,8.30780005455,0.0048999786377,0.151999950409,0.573499917984,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000649
650,225.950999975,222.111099958,222.107899904,221.183099985,221.182799816,111.167399883,230.857899904,230.701900005,,238.583499908,,33.6690998077,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,230.865499973,4.75090003014,0.924799919128,3.83990001678,0.0032000541687,0.151999950409,0.572400093079,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000650
651,235.93659997,225.473699808,225.469799995,221.184000015,221.183399916,111.167399883,242.557099819,242.420899868,,243.663299799,,33.6701998711,34.3934998512,34.2414999008,34.6434998512,34.4821999073,243.661299944,242.562999964,6.48429989815,4.28579998016,10.4629001617,0.00389981269836,0.151999950409,0.571300029755,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000651
652,225.998799801,222.126099825,222.122399807,221.184899807,221.184499979,111.167399883,230.372200012,230.28489995,,233.406899929,,33.6711997986,34.3934998512,34.2414999008,34.6434998512,34.4821999073,233.403999805,230.380399942,4.28610014915,0.9375,3.87269997597,0.00370001792908,0.151999950409,0.570300102234,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000652
653,232.413199902,224.064800024,224.060499907,221.185400009,221.184899807,111.167399883,236.485399961,236.338799953,,238.583499908,,33.6722998619,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,236.495699883,3.92560005188,2.87509989738,8.34839987755,0.00430011749268,0.151999950409,0.56920003891,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000653
654,235.975299835,225.484499931,225.480099916,221.18599987,221.185499907,111.167399883,242.663499832,242.475399971,,248.672299862,,33.6732997894,34.3934998512,34.2414999008,34.6434998512,34.4821999073,248.671599865,242.669999838,6.5001001358,4.29410004616,10.4907999039,0.00440001487732,0.151999950409,0.568200111389,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000654
655,226.049000025,222.142299891,222.138499975,221.186499834,221.186199903,111.167399883,230.64139986,230.526299953,,233.406899929,,33.6742999554,34.3934998512,34.2414999008,34.6434998512,34.4821999073,233.403999805,230.650699854,4.47729992867,0.952000141144,3.90670013428,0.00379991531372,0.151999950409,0.56719994545,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000655
656,232.470099926,224.081699848,224.076999903,221.187599897,221.187199831,111.167399883,236.832799911,236.568099976,,238.583499908,,33.6753997803,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,236.839900017,4.09800004959,2.88940000534,8.38840007782,0.00469994544983,0.151999950409,0.566100120544,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000656
